flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.93,-11.00,$12,11.80,ai_effective,10.80,12.00,0.90,medium,normal,new,single_item,priced,,Grass-fed beef,LOCAL GRASS FED – GRASS FINISHED BEEF!!,"Oak Grove, MO",[Grass-fed beef] Local farm-raised beef sold by the pound.,farm & garden,"GRASS FED – GRASS FINISHED BEEF!! $11.80 per pound
More Omega-3's! There are 2 to 4 times the amount of these ""good fats"" in pasture raised beef.
Higher amounts of Vitamin E which helps reduce the risk of heart disease and cancer!
We are selling beef from a steer raised on our property near Oak Grove, MO - grass fed and grass finished. We are not in the business of selling livestock, just want some good healthy meat raised in the correct way - on grass pasture. It doesn’t cost us a lot more to raise another steer along with the ones we keep for ourselves. We are selling a steer in quarters, halves or as a whole.
This your opportunity to get some quality, local, farm-raised beef for a bulk price. Great tasting steaks, roasts and ground beef.
Most of the ads for buying beef are based on hanging weight (the weight of the carcass after it has been prepped and ready to butcher). This can be confusing, because you pay a certain amount based on the weight of the beef, then you pay an additional amount to the processor. What is your total price?
We try to simplify the process and you know exactly how much the beef in your freezer costs. We do this by setting a price per pound of the beef you take home.
We pay the processing costs directly to the processor – you only pay for the packaged beef you take home at $11.80 per pound.
$11.80 per pound for steaks, roasts and ground beef.
Expect to take home 75 to 120 pounds of meat in a ¼ beef.
About 140 to 240 pounds of meat in a ½ beef.
*******
Processing includes:
Cutting to your specifications, aging 14-21 days, wrapping in 1 mil clear poly wrap and then white butcher paper. Packages have customer name, date processed and item name on package. Ground beef is double ground and packed in 1lb, 1 1/2lb or 2lb poly bag. Meat is quick frozen.
You choose the cuts you receive. This includes steaks, roasts, and ground beef, etc. The processing will be done at Nadlers in Wellington, MO.
The beef will be ready in approximately a month and will have had time for aging and processing.
We can deliver in the Metro area for $25 - $50, depending on the area.
For a 1/2 of a beef you would need approximately 8 to 10 cubic feet of freezer space.
Call or text. Happy to answer questions - If I don't answer, Leave a message and I will call you back.
You can also use the email - it may take longer for me to respond. Thanks for your interest!",2026-07-06T09:08:23-05:00,2026-07-06T09:08:23-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00606_d9yAPDIGLuE_0x20m1_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-local-grass-fed-grass/u15oe3yYQjimqoJVYF8xn9,u15oe3yYQjimqoJVYF8xn9,12.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.94,-18.75,$20,20.00,ai_effective,11.25,45.00,0.25,high,very_slow,open_box,single_item,priced,,Everyday Medical Inguinal Hernia Support Belt,NEW Everyday Medical Inguinal Hernia Support Belt Small/Medium B13,"Spring Hill, Ks",[Everyday Medical Inguinal Hernia Support Belt] Medical support gear; hygiene concerns make this a very slow resale item.,for sale,"Everyday Medical Inguinal Hernia Support Belt, Fits Left or Right Side,  Post Surgery Men and Womens Hernia Support Truss for Inguinal Groin Hernias with Adjustable Waist Strap
Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St and US 169 hwy area. FnA",2026-06-24T14:36:31-05:00,2026-07-09T23:19:04-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00T0T_gDV9b6oT1dC_0oc0oc_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-everyday-medical/rLpLGCJwXyjyCVWxf9SbiD,rLpLGCJwXyjyCVWxf9SbiD,20.0,2026-07-18T08:10:52+00:00,2026-07-10T10:03:14+00:00
-0.94,-445.00,$475,475.00,ai_effective,40.00,200.00,0.20,high,very_slow,open_box,single_item,priced,,"Fusion Encounter 12"" subwoofer enclosure","Fusion Encounter 12"" Bandpass Subwoofer Enclosure 400 watts. Comes wit",Olathe,"[Fusion Encounter 12"" subwoofer enclosure] The asking price is significantly higher than the current market value for this dated car audio equipment.",electronics,I got this back in the mid 2000s and it’s been sitting in storage since 2008. I don’t have room for it anymore. Local pick up only.,2026-07-13T18:03:15-05:00,2026-07-13T18:03:15-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/01717_99Q1QBbn2yw_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-fusion-encounter-12-bandpass/hHYHUhrXv3JJDwo6vAKE8V,hHYHUhrXv3JJDwo6vAKE8V,475.0,2026-07-18T08:10:52+00:00,2026-07-14T03:45:20+00:00
-0.94,-33.00,$35,35.00,ai_effective,12.00,40.00,0.30,medium,very_slow,open_box,single_item,priced,,1987 Royal Doulton The Owl and the Pussycat Decorative Plate,1987 Royal Doulton The Owl and the Pussycat Decorative Plates,"Olathe, KS",[1987 Royal Doulton The Owl and the Pussycat Decorative Plate] Decorative plates are generally very slow to sell in the current market.,collectibles,1987 Royal Doulton The Owl and the Pussycat Decorative Plates Christine Thwaites. They measure 8.25in wide!,2026-06-21T13:39:58-05:00,2026-07-03T16:43:50-05:00,2026-07-15T21:26:41+00:00,,https://www.craigslist.org/view/d/olathe-1987-royal-doulton-the-owl-and/tuwbFNxUD3dUkToJ1zkK9v,tuwbFNxUD3dUkToJ1zkK9v,35.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-38.00,$40,40.00,ai_effective,12.00,30.00,0.40,medium,slow,open_box,single_item,priced,,Vintage galvanized metal bushel basket,Vintage Galvanized Metal Bushel Basket,Westphalia. KS,[Vintage galvanized metal bushel basket] Vintage galvanized baskets are common decor items; $40 is likely on the high end for a single used basket.,farm+garden,"Good shape, use or plant flowers in it, unusual and hard to find Calls only to
show contact info
Thanks.",2026-06-18T20:37:06-05:00,2026-07-08T12:06:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01414_c3cfASlJsBR_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/westphalia-vintage-galvanized-metal/ryY3K1RVuKBcfaq6tBN6WT,ryY3K1RVuKBcfaq6tBN6WT,40.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,high,normal,open_box,single_item,priced,,Pair of red pullets,Pair of red pullets,Kingsville,[Pair of red pullets] Live poultry; price is for the pair.,for sale,Pair of red pullets. Will be laying eggs any day now. Can meet for pick up at local gas station. Asking ten bucks for the pair.,2026-06-28T11:19:39-05:00,2026-07-09T17:01:24-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00R0R_qGPQAXp1Gw_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/kingsville-pair-of-red-pullets/w3hKYVcVKQDLJxSCAtXjQf,w3hKYVcVKQDLJxSCAtXjQf,10.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,high,normal,new,single_item,priced,,Liberty Hardware Spoon Foot Pulls (10 pack),"Liberty Hardware P50122A-STN-B1 Decorative Spoon Foot Pull, 10 Piece",127th and Antioch OP KS,[Liberty Hardware Spoon Foot Pulls (10 pack)] Brand new in package.,for sale,"Brand new in package.  10 drawer/cabinet handles.  Additional can be purchased on Amazon.
https://www.amazon.com/Liberty-Hardware-P50122A-STN-B1-Decorative-3Inch/dp/B002WC92SK/ref=pd_ci_mcx_mh_mcx_views_0pd_rd_w=AvQf8&content-id=amzn1.sym.225b4624-972d-4629-9040f1bf9923dd95%3Aamzn1.symc.40e6a10e-cbc4-4fa581e34435ff64d03b&pf_rd_p=225b4624-972d-4629-9040-f1bf9923dd95&pf_rd_r=42HZFRYSRDM985E7T8B4&pd_rd_wg=LjgjQ&pd_rd_r=d6b3a0cb-5850-496f-b4ab-832b3979a576&pd_rd_i=B002WC92SK",2026-06-25T10:05:18-05:00,2026-07-09T16:50:39-05:00,2026-07-09T23:36:34+00:00,https://images.craigslist.org/00a0a_3CN4530mz8b_07w09u_600x450.jpg,https://www.craigslist.org/view/d/overland-park-liberty-hardware-p50122a/qQ9qqeGSaBizKvai6T9bbQ,qQ9qqeGSaBizKvai6T9bbQ,10.0,2026-07-18T08:10:52+00:00,2026-07-10T01:58:56+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,high,normal,open_box,single_item,priced,,Warhammer 40k Codex Craftworlds,Warhammer 40k codex Craftworlds,"Pickup in Olathe, KS",[Warhammer 40k Codex Craftworlds] Standard hobby book; price is very attractive for a quick flip.,for sale,Google lens $35.00. ebay.,2026-07-01T19:16:04-05:00,2026-07-11T02:23:22-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/01111_aIti8Q2rYQE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-warhammer-40k-codex-craftworlds/sUFTxFb1yR1rJf5cTUMucJ,sUFTxFb1yR1rJf5cTUMucJ,10.0,2026-07-18T08:10:52+00:00,2026-07-11T08:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,medium,slow,new,single_item,priced,,Marshalltown pressure gauge,Gauge (NOS) - C14494 Marshalltown,"Harrisonville, Mo.",[Marshalltown pressure gauge] New old stock industrial pressure gauge.,auto parts,"Gauge (NOS) C14494, Marshalltown Instruments 2.5 23k 0/160PSI 1/4NPT, (2 available).  $10.00 each. or 2 for $20.00.
Please, cash or Postal Money Order Only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out the day following receipt of payment unless holiday or weekend.
Thanks for your interest.",2026-06-24T14:49:50-05:00,2026-07-11T04:18:41-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00505_6o2aaWDUnscz_0QE0tC_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-gauge-nos-c14494/rXfYChjuM8v1pnpAKQUUSG,rXfYChjuM8v1pnpAKQUUSG,10.0,2026-07-18T08:10:52+00:00,2026-07-11T14:10:03+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,high,normal,new,single_item,priced,,70 disposable lighters,70 NEW LIGHTERS DISPOSABLE,"Sugar Creek, MO","[70 disposable lighters] Bulk lot of disposable lighters, listed as never used.",for sale,"70 disposable lighters, assorted colors.  Never been used.
BE SURE TO CHECK OUT MY OTHER LISTINGS!
Cash only and do not send links/codes. I will not respond.",2026-07-11T21:05:19-05:00,2026-07-11T21:05:19-05:00,2026-07-12T03:59:53+00:00,https://images.craigslist.org/00H0H_3GF7d6uwMPB_0jm0cl_600x450.jpg,https://www.craigslist.org/view/d/independence-70-new-lighters-disposable/qeSkkurxvYWJjiNF25LzFD,qeSkkurxvYWJjiNF25LzFD,10.0,2026-07-18T08:10:52+00:00,2026-07-12T04:11:27+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,medium,slow,new,single_item,priced,,Ceiling fan light kit,New Ceiling Fan Light Kit,"Spring Hill, Ks","[Ceiling fan light kit] New in box, older style brass finish.",for sale,"Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-07-11T11:50:43-05:00,2026-07-13T22:25:30-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00L0L_gHaERoSwQtn_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-ceiling-fan-light-kit/3gfboKnMmD9q6jLMRGYKNL,3gfboKnMmD9q6jLMRGYKNL,10.0,2026-07-18T08:10:52+00:00,2026-07-14T03:45:20+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,high,slow,open_box,single_item,priced,,Vintage wooden Pepsi crate,Pepsi cola wooden crate,Overland Park,[Vintage wooden Pepsi crate] Common vintage decor item; condition appears consistent with age.,for sale,"For sale:  Wooden Pepsi Cola crate.
$10.00   Cash",2026-07-14T13:14:59-05:00,2026-07-14T13:14:59-05:00,2026-07-14T19:45:04+00:00,https://images.craigslist.org/00k0k_4e5gE6VaBi3_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-pepsi-cola-wooden-crate/e1BujXVAMzLv5R7agZAJ3A,e1BujXVAMzLv5R7agZAJ3A,10.0,2026-07-18T08:10:52+00:00,2026-07-14T19:53:53+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,high,slow,open_box,multi_item,priced,,Budweiser tap handle,Budweiser / Miller Tap Handles,West Olathe,[Budweiser tap handle] Valued one tap handle. These are collectible bar decor items.,household,"Need tab handles???
Bud / Budweiser /  Bud Light / Miller
Asking $10 each / make an offer for all
Also selling brewing equipment/ kombucha/ a kegerator / parts to make a kegerator
Search : MEF2026 to see other listings",2026-07-04T14:22:13-05:00,2026-07-08T21:31:14-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00i0i_khpS6jBjo5b_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-budweiser-miller-tap-handles/rGTgeLZF85ErX1H7VWssgK,rGTgeLZF85ErX1H7VWssgK,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,high,slow,open_box,single_item,priced,,Pampered Chef Simple Additions caddy with bowls,Pampered Chef Simple Additions Small Bowls/Caddy,Olathe,[Pampered Chef Simple Additions caddy with bowls] Used kitchen serving set in good condition.,household,"In like-new/clean condition - a Pampered Chef Simple Additions caddy with two small bowls.  No chips, nicks, or breaks.  Dishwasher & microwave safe.  Comes from a smoke-free / pet-free home.  Porch pickup.  Cash or Venmo.  Email or text.",2026-07-02T09:30:39-05:00,2026-07-02T09:30:39-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00l0l_b5PZp7QbH8m_07L0ak_600x450.jpg,https://www.craigslist.org/view/d/olathe-pampered-chef-simple-additions/aC2qbNWsC9dathFBm6UVnp,aC2qbNWsC9dathFBm6UVnp,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,medium,slow,open_box,single_item,priced,,Chinchilla/Rex Rabbit,Adorable very friendly 3 Bunnies for rehome,Olathe,[Chinchilla/Rex Rabbit] Small rehoming fee for rabbits; demand is niche.,farm & garden,"- 2 Female (Gray and gray and clack spotted - bread : Chinchilla)
- 1 Male white and red spotted - bread : Rex)
age around 6 months all 3 are bonded trio.
small rehoming fee $ 10 each",2026-06-25T13:02:16-05:00,2026-06-25T13:02:16-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00N0N_2sY4ksaFQ6l_0aT0d0_600x450.jpg,https://www.craigslist.org/view/d/olathe-adorable-very-friendly-bunnies/26WZib7WdQKnYQ522w1yXU,26WZib7WdQKnYQ522w1yXU,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,medium,slow,open_box,single_item,priced,,Sterling Marlin memorabilia lot,Sterling Marlin Items (4),"Harrisonville, Mo.",[Sterling Marlin memorabilia lot] Lot of 4 pieces of NASCAR memorabilia.,general for sale,"Sterling Marlin Items:  Street Marker, License Plate, 1 hanging ornament, and one plastic incased card.  all are in very good to excellent condition.  All for $10.00.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-24T11:37:51-05:00,2026-07-11T04:18:30-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00c0c_b6vo8nT2Q3q_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-sterling-marlin-items/1BB5bHwbvp48E3P62dRYCm,1BB5bHwbvp48E3P62dRYCm,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,medium,slow,open_box,single_item,priced,,Antique chalkware figurines,Antique Chalkware,"Harrisonville, Mo.",[Antique chalkware figurines] Small vintage chalkware figurines.,general for sale,"Two small antique chalkware figurines - Pig 4"" L x 1 1/2"" W, Frog 2"" L x 1 3/4"" W.  Both are in used good to very good condition.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-24T11:32:20-05:00,2026-07-11T04:18:27-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00o0o_lCTn3BJ0J68_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-antique-chalkware/xynipUHGXcpJyy7bdHHAQL,xynipUHGXcpJyy7bdHHAQL,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,medium,slow,open_box,single_item,priced,,Children's records (4),Childrens Record (4),Harrisonville. Mo.,[Children's records (4)] Lot of vintage children's records.,collectibles,"Two 1950s 45 RPM James and Jonathan Inc. Peter Pan Recordings:  White Christmas and  In a Little Red Schoolhouse, both in very good condition.  PLUS a Pinocchio 33 1/3 album.
Please, cash or postal money orders only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
I mail only in USA, and mail out day following receipt of payment unless holiday or weekend.
Thanks for your interest.",2026-06-24T11:31:01-05:00,2026-07-11T04:18:26-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01717_7NpMch0sDbd_08a0ew_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-childrens-record/he8D1f2JrBvpX2rpGi8eSi,he8D1f2JrBvpX2rpGi8eSi,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,30.00,0.35,high,slow,open_box,single_item,priced,,7-UP bottle assortment,7-UP Capers and Bottle Assortment,"Harrisonville, Mo.",[7-UP bottle assortment] Assortment of 3 bottles.,general for sale,"7-UP Bottles (3 different sizes) 2 with capers, all in very good condition.
Please, cash or Postal Money Orders only.  Shipping is extra.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-23T07:04:48-05:00,2026-07-11T04:17:36-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00707_57tNQfnZwCN_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-up-capers-and-bottle/syZ3ktc9iWdfd3hppx2cun,syZ3ktc9iWdfd3hppx2cun,10.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,35.00,0.30,high,slow,open_box,single_item,priced,,Pontiac OEM Wheel Center Cap #9593169,pontiac center cap,Kansas City,[Pontiac OEM Wheel Center Cap #9593169] Used OEM center cap for older Pontiac models.,auto parts,"$10.00
Pontiac Logo Wheel Center cap Oem Factory Gm 9593169 Used
C6543 Pontiac Grand Prix, Montana, Sunfire OEM Center Cap #9593169
Make/Model/Year:
Pontiac Grand Prix 1999-2008
Pontiac Montana 2005
Pontiac Sunfire 2003-2005
Centercap
4551",2026-07-16T10:23:25-05:00,2026-07-16T10:23:25-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00I0I_7HUojKZq7Kfz_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-pontiac-center-cap/q6vCRGPJUWMnTRtAEzWGrJ,q6vCRGPJUWMnTRtAEzWGrJ,10.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.96,-53.00,$55,55.00,ai_effective,12.00,60.00,0.20,medium,slow,open_box,single_item,priced,,Gold plated Cuban chain necklace,Men's Heavy-Duty Chain Necklace - Gold Plated,Kansas City,[Gold plated Cuban chain necklace] Generic gold-plated fashion jewelry; resale value is low.,jewelry,"Men's Heavy-Duty Chain Necklace -Gold Plated Golden-Plated Cuban Chain Necklace, Stainless Steel, Hypoallergenic, Water-, Durable And High-Quality, Perfect for Various Parties, Christmas And Halloween Gifts",2026-07-15T06:59:03-05:00,2026-07-15T06:59:03-05:00,2026-07-15T14:12:26+00:00,https://images.craigslist.org/00p0p_8TyXrifuGd_04T06w_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mens-heavy-duty-chain/rT9vDwv3jQCXsbjQ6EAcHE,rT9vDwv3jQCXsbjQ6EAcHE,55.0,2026-07-18T08:10:52+00:00,2026-07-15T14:18:51+00:00
-0.96,-335.00,$350,350.00,ai_effective,25.00,50.00,0.50,medium,slow,open_box,single_item,priced,,FNAF Popcorn Bucket and Mask,Fnaf Popcorn bucket and mask,Kansas City,[FNAF Popcorn Bucket and Mask] The asking price is likely inflated due to fan hype; actual market value for theater merch is much lower.,antiques,"Bought this when i went to see the 2nd movie in theaters with my fiance, just been sitting in my house and dont want it anymore.",2026-07-16T19:13:21-05:00,2026-07-16T19:13:21-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/00c0c_8l4yfJYJYIb_0CI0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fnaf-popcorn-bucket-and-mask/6bXvxdDmJt98KudB56uvEk,6bXvxdDmJt98KudB56uvEk,350.0,2026-07-18T08:10:52+00:00,2026-07-17T07:00:17+00:00
