flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-1.42,-17.00,$12,12.00,ai_effective,5.00,25.00,0.20,high,slow,new,single_item,priced,,Hallmark Teddy Bear Plush,"NWT Hallmark Teddy Bear Red Mittens Scarf 14"" Plush Stuffed Animal Toy",Shawnee,[Hallmark Teddy Bear Plush] New with tags plush toy; seasonal or gift-oriented items move slowly.,bab,"NWT Hallmark Teddy Bear Red Mittens Scarf 14"" Plush Stuffed Animal Toy.  This plush Teddy bear is in excellent new condition.  Perfect to keep or give as a gift.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-23T08:53:48-05:00,2026-06-03T13:57:15-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00s0s_a6M92fKSZcW_09G07g_600x450.jpg,https://kansascity.craigslist.org/bab/d/shawnee-nwt-hallmark-teddy-bear-red/7936221020.html,7936221020,12.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.42,-18.50,$13,13.00,ai_effective,4.50,15.00,0.30,high,slow,new,single_item,priced,,Unicorns and Rainbows: A Very Busy Toddler Activity Board Book,NEW! Unicorns and Rainbows: A Very Busy Toddler Activity Board Book,Shawnee,[Unicorns and Rainbows: A Very Busy Toddler Activity Board Book] New board book in excellent condition.,bks,"NEW! Unicorns and Rainbows: A Very Busy Toddler Activity Board Book to Look & Match.  This 12-page illustrated book by Rusty Finch is in very good new condition.  ISBN: 9781680528244.  Published in 2020.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-08T07:47:28-05:00,2026-06-03T13:56:14-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00505_aaWJ5UyK963_09G07g_600x450.jpg,https://kansascity.craigslist.org/bks/d/shawnee-new-unicorns-and-rainbows-very/7932925534.html,7932925534,13.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.44,-13.00,$9,9.00,ai_effective,6.00,20.00,0.30,medium,slow,open_box,single_item,priced,,"22"" Adjustable Copper and Beaded Necklace","22"" Adjustable Copper and Beaded Necklace with large oval Pendant",Shawnee,"[22"" Adjustable Copper and Beaded Necklace] Costume jewelry necklace.",jwl,"22"" Adjustable Copper and Beaded Necklace with large oval Pendant.  Quite nice and in excellent condition.  Non-smoking home. Call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-14T06:50:32-05:00,2026-06-03T13:56:36-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00j0j_cp5SPVpgBG4z_0t20CI_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-22-adjustable-copper-and-beaded/7934218377.html,7934218377,9.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.44,-13.00,$9,9.00,ai_effective,6.00,20.00,0.30,high,slow,new,single_item,priced,,2011 Hallmark Keepsake Ornament,NIB Hallmark Keepsake 2001 Good Dog Photo Holder Ornament,Shawnee,[2011 Hallmark Keepsake Ornament] New in box; seasonal item.,clothing,"NIB 2011 Hallmark Keepsake Good Dog Photo Holder HOME IS WHERE THE DOG IS.  This handcrafted ornament is in excellent new in box condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-05T13:12:35-05:00,2026-06-03T13:02:43-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00606_9f0rpCu7O1l_084063_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-nib-hallmark-keepsake-2001-good/7932332121.html,7932332121,9.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.47,-22.00,$15,15.00,ai_effective,3.00,15.00,0.20,high,very_slow,new,single_item,priced,,Hallmark Coffee Mug,NEW! Hallmark COFFEE IS MY MORNING WINE Mug Ceramic Speckled Yellow,Shawnee,[Hallmark Coffee Mug] New Hallmark mug. Low resale value for generic novelty mugs.,household,"NEW! Hallmark COFFEE IS MY MORNING WINE Mug Ceramic Speckled Yellow Cup.  This 16 oz cup is in excellent new condition.  Great to keep or give as a gift.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist Search box",2026-05-18T18:56:29-05:00,2026-06-03T13:56:50-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00X0X_d5gfbpYIGlD_0gl0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-hallmark-coffee-is-my/7935248030.html,7935248030,15.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.50,-15.00,$10,10.00,ai_effective,5.00,25.00,0.20,medium,very_slow,open_box,single_item,priced,,Polaroid PR-22 Exposure Meter,Vintage Polaroid Light Exposure Camera Meter PR-22 Black Gen. Electric,Shawnee,[Polaroid PR-22 Exposure Meter] Vintage accessory; very limited market for analog light meters.,pho,"Vintage Polaroid Light Exposure Camera Meter PR-22 Black General Electric with Box.  This appears to be in excellent condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-23T08:12:45-05:00,2026-06-03T13:57:13-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00J0J_2kcaFkJtza4_0t20t2_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-vintage-polaroid-light-exposure/7936214640.html,7936214640,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.50,-12.00,$8,8.00,ai_effective,6.00,30.00,0.20,medium,slow,open_box,single_item,priced,,CAbi Sleeveless Henley Tank Top Size M,CAbi Sleeveless Purple Henley Tank Cotton Top #840 Medium,Shawnee,[CAbi Sleeveless Henley Tank Top Size M] Basic used tank top.,clothing,"CAbi Sleeveless Purple Henley Tank Cotton Top #840, Medium 100% Cotton.  Excellent condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-19T06:49:45-05:00,2026-06-03T13:56:55-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00909_gUxpPc63Okw_063084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cabi-sleeveless-purple-henley/7935305738.html,7935305738,8.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.50,-18.00,$12,12.00,ai_effective,4.00,20.00,0.20,high,very_slow,new,single_item,priced,,Mossimo Supply Co Sandals,NWT Mossimo Supply Co Yellow Willa Flat Thong Sandals Size 7,Shawnee,"[Mossimo Supply Co Sandals] New with tags sandals. Low-cost retail brand, limited resale value.",clothing,"NWT Mossimo Supply Co Yellow Willa Flat Thong Sandals Size 7.  These shoes are in excellent new with tag condition.  Perfect for dress-up or casual look.  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-17T09:35:01-05:00,2026-06-03T13:56:46-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00i0i_29RSoBLMVu9_176176_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-mossimo-supply-co-yellow/7934902103.html,7934902103,12.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.50,-15.00,$10,10.00,ai_effective,5.00,25.00,0.20,medium,slow,open_box,single_item,priced,,Hand-painted wood picture frame,Beautiful Hand-painted Wood Photo Picture Frame Holds 10 x 8 Photo,Shawnee,[Hand-painted wood picture frame] Generic decorative picture frame.,household,"Beautiful Hand-painted Wood Photo Picture Frame Holds 10 x 8 Photo.  This picture frame is in excellent condition.  See pictures for colors.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-13T08:10:32-05:00,2026-06-03T13:56:30-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00q0q_emYzuxvBfVO_1320MM_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-beautiful-hand-painted-wood/7934002171.html,7934002171,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.50,-15.00,$10,10.00,ai_effective,5.00,20.00,0.25,medium,slow,open_box,single_item,priced,,Metal book easel stand,15 x 8 Metal Book Easel Stand or Photo Holder,Shawnee,[Metal book easel stand] Generic metal display stand.,household,"15 x 8 Metal Book Easel Stand or Photo Holder. This book or photo stand is in excellent condition. Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-12T07:24:20-05:00,2026-06-03T13:56:28-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01111_aOwZxbWYv44_05r07g_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-15-8-metal-book-easel-stand-or/7933770463.html,7933770463,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.55,-15.50,$10,10.00,ai_effective,4.50,15.00,0.30,high,slow,open_box,single_item,priced,,IKEA Rotera Tea Light Lantern,IKEA Rotera Tea Light Candle Holder Lantern Metal Glass Red Like New,Olathe,[IKEA Rotera Tea Light Lantern] Inexpensive IKEA decor is a commodity item with very low resale value.,general,"IKEA Rotera Tea Light Candle Holder Lantern Metal Glass Red
Like New
The IKEA Rotera Tea Light Candle Holder Lantern in red is a medium-sized, decorative lantern made of metal with a glass panel. Suitable for flameless candles, pillar candles, mini candles, tea lights, and tea candles, this traditional style lantern is perfect for indoor or outdoor use. Its matte finish and hanging feature make it a versatile and festive addition to any space, especially during the Christmas season. Easy to clean with a damp cloth, this limited edition lantern from IKEA adds a touch of elegance to any room.",2026-01-08T21:40:32-06:00,2026-06-03T18:04:34-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01313_dEeYD3zdYIw_0jl0pN_600x450.jpg,https://kansascity.craigslist.org/for/d/olathe-ikea-rotera-tea-light-candle/7907475151.html,7907475151,10.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-1.60,-16.00,$10,10.00,ai_effective,4.00,20.00,0.20,high,very_slow,open_box,single_item,priced,,The Flight of the Eagle by Per Olof Sundman hardback book,The Flight of the Eagle Hardback Book,Shawnee,[The Flight of the Eagle by Per Olof Sundman hardback book] Used books are difficult to sell on Facebook Marketplace; this is a niche title.,bks,"The Flight of the Eagle by Per Olof Sundman Hardback Books.  A pictorial history and a documentary novel add up to hours of great reading and learning. Now that the Northwest passage is open to travel imagine the adventure of trying to sail to the North Pole in a balloon, and a flight across the English channel made history.  Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-07T08:51:04-05:00,2026-06-03T13:56:03-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00T0T_e6nhPrHfgk0_063084_600x450.jpg,https://kansascity.craigslist.org/bks/d/shawnee-the-flight-of-the-eagle/7932712699.html,7932712699,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.61,-14.50,$9,9.00,ai_effective,4.50,15.00,0.30,medium,slow,open_box,single_item,priced,,Playboy's Playmate Fantasies 1994 Magazine,Playboy's Playmate Fantasies Special Edition Magazine 1994,Shawnee,[Playboy's Playmate Fantasies 1994 Magazine] Vintage collectible magazine.,bks,"Playboy's Playmate Fantasies Special Edition Magazine 1994.  This special edition magazine is in excellent condition.   No tears.  Non-smoking home. See photos.
show contact info
call or text.
Looking for more....put Cindy in the Craigslist search box",2026-05-14T06:50:17-05:00,2026-06-03T13:56:36-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00z0z_jqNbbzA9qAu_0t20t2_600x450.jpg,https://kansascity.craigslist.org/bks/d/shawnee-playboys-playmate-fantasies/7934218354.html,7934218354,9.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.62,-13.00,$8,8.00,ai_effective,5.00,25.00,0.20,high,slow,new,single_item,priced,,Prospirit Sleeveless V-Neck Shirt,NWT Prospirit Jade Lime Striped Sleeveless V-Neck Shirt Size Large,Shawnee,"[Prospirit Sleeveless V-Neck Shirt] New with tags, but a low-value commodity item.",clothing,"NWT  Prospirit Jade Lime Striped Sleeveless V-Neck Shirt Size Large.  This shirt is in excellent new with tag condition.  Measures 18"" pit to pit and 24"" length.  Material is 92% Cotton, 8% Spandex. Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-21T08:34:35-05:00,2026-06-03T13:57:06-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00K0K_btiKCySZhtp_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-prospirit-jade-lime-striped/7935772054.html,7935772054,8.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.62,-16.25,$10,10.00,ai_effective,3.75,25.00,0.15,high,very_slow,open_box,single_item,priced,,Cherokee Leather Thong Sandals,Cherokee Size 7.5 Light Brown Leather Thong Slip-on Sandals,Shawnee,[Cherokee Leather Thong Sandals] Used generic sandals. Very low resale value.,clothing,"Cherokee Size 7.5 Light Brown Leather Thong Slip-on Sandals. These sandal shoes are in slightly used condition.  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-17T09:58:32-05:00,2026-06-03T13:56:49-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00W0W_duRw2pLirxS_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cherokee-size-75-light-brown/7934906110.html,7934906110,10.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.67,-10.00,$6,6.00,ai_effective,6.00,10.00,0.60,medium,normal,open_box,single_item,priced,,Purebred Silkie chicks,(7) Purebred Silkie Chicks For Sale,South Kansas City,[Purebred Silkie chicks] Price is per chick with a 3-chick minimum.,garden,"I have (7) Beautiful Purebred Silkie Chicks up for sale. They are less than a week old. Momma hens are Blue/White Splash and Roosters are Blue and then a brown Partridge.  $6/each but minimum order of 3 chicks($18). Serious inquiries only.
Currently inside in a brooder under a heat light and eating Purina Chick Starter feed.
Will be adding pics later tonight. Thanks!",2026-05-28T19:27:36-05:00,2026-06-03T16:48:16-05:00,2026-06-04T01:15:37+00:00,,https://kansascity.craigslist.org/grd/d/kansas-city-purebred-silkie-chicks-for/7937372353.html,7937372353,6.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-1.75,-14.00,$8,8.00,ai_effective,4.00,20.00,0.20,medium,slow,open_box,single_item,priced,,Multi Strand Black/Silver Bracelet,"8"" Multi Strand Black/Silver Bracelet",Shawnee,[Multi Strand Black/Silver Bracelet] Generic fashion jewelry.,jwl,"8"" Multi Strand Black/Silver Bracelet in excellent condition.  Adjustable closure length.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box.",2026-05-19T06:46:38-05:00,2026-06-03T13:56:52-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Z0Z_1hbTxC3wNJK_0t20t2_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-multi-strand-black-silver/7935305401.html,7935305401,8.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-1.75,-14.00,$8,8.00,ai_effective,4.00,20.00,0.20,medium,slow,open_box,single_item,priced,,Colorful woven basket,15 x 11 Colorful Handled Soft Woven Basket,Shawnee,[Colorful woven basket] General purpose woven basket.,household,"15 x 11 Colorful Handled Soft Woven Weaved Basket.  Great basket for all kinds of uses.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-11T10:27:32-05:00,2026-06-03T21:23:43-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00v0v_ip6JNkXfYGm_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-15-11-colorful-handled-soft/7933569670.html,7933569670,8.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-1.78,-16.00,$9,9.00,ai_effective,3.00,15.00,0.20,medium,very_slow,open_box,single_item,priced,,1984 Cabbage Patch Kids Book,"Vintage 1984 Cabbage Patch Kids ""The Shyest Kid in the Patch"" Book",Shawnee,[1984 Cabbage Patch Kids Book] Vintage children's book. Niche collectible item.,clothing,"Vintage 1984 Cabbage Patch Kids ""The Shyest Kid in the Patch"" Book.  This Parker Brothers Story Book Illustrated hardcover book is in excellent condition.  ISBN: 091031330X.  Non-smoking home. See photos. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:32:22-05:00,2026-06-03T13:56:46-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00505_hqoNdNrinAv_084063_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-1984-cabbage-patch-kids/7934901682.html,7934901682,9.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-2.00,-10.00,$5,5.00,ai_effective,5.00,20.00,0.25,low,slow,open_box,multi_item,priced,,Bicycle parts lot,Bike items,Kansas City,[Bicycle parts lot] Miscellaneous bicycle parts and accessories; valued the lot as a whole.,bop,Bike items starting at $5.,2026-01-07T15:16:25-06:00,2026-06-02T22:25:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00e0e_55E3HtEZNmo_0CI0pf_600x450.jpg,https://kansascity.craigslist.org/bop/d/kansas-city-bike-items/7907179632.html,7907179632,5.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-2.00,-10.00,$5,5.00,ai_effective,5.00,10.00,0.50,medium,normal,new,single_item,priced,,Thornless blackberry starts,Thornless blackberry starts,,[Thornless blackberry starts] Small garden starts are easy to sell to local gardeners.,garden,"Thornless blackberry plants for sale
Text eight16-591-three256",2026-05-18T13:55:39-05:00,2026-06-02T21:13:27-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00U0U_lQFRQcqoWDK_0ew0jm_600x450.jpg,https://kansascity.craigslist.org/grd/d/rayville-thornless-blackberry-starts/7935179054.html,7935179054,5.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-2.00,-10.00,$5,5.00,ai_effective,5.00,20.00,0.25,high,very_slow,open_box,multi_item,priced,,Microsoft Multimedia Keyboard 1.0A,Keyboards,Kansas City,"[Microsoft Multimedia Keyboard 1.0A] Valuing the Microsoft keyboard; these are dated, generic peripherals with low resale value.",sop,"Computer keyboards keyboard
$5.00 each or $10.00 for all 3
Emachines e machine machines
Microsoft MultiMedia Keyboard 1.0A
Model Number: 7800
Power Rating: DC 5V, 100mA
emachines
Model No.: KB-0705
Power Rating: 5V=200mA
S/N: T
9101000221E",2026-06-03T13:24:02-05:00,2026-06-03T13:24:02-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01616_5p6V2gfpu6d_0t20CI_600x450.jpg,https://kansascity.craigslist.org/sop/d/kansas-city-keyboards/7938557027.html,7938557027,5.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
