flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,,,unknown,1750.00,3500.00,0.50,medium,hot,open_box,multi_item,unknown,,Toro Zero-Turn Mower,American Estate Sales having a PACKED Whole Houseful Sale,"Eudora, KS",[Toro Zero-Turn Mower] Estate sale listing; valuing the Toro mower as the most valuable item.,garage sale,"American Estate Sales having a whole houseful sale with a Zero-turn Toro mower, low hours, washer & dryer like new, like new matching couch & chair, sleep # bed, king bed, farm table w/ 6 chairs, electric fireplace, iron patio set 4 chairs, 1900's style table,2 treadmills, LG crock, couch, prints, paintings, TONS OF SHELVING, Antiques, collectibles, assorted Antique furniture, tons kitchen items, BIG lot of XMAS, garden items, TON'S OF HOUSEHOLD ITEMS, standing fan, 2 nice bikes, needle point chair, chicken nesters, grill, TV projector, craft items, painting items, TONS OF TOOLS, garden cart, many items for your yard, decorator items LG STAR mirrors, lamps, linens, bedding, full bed, refrigerator, ladders, standing mixer, 4 TV's, assorted furniture, camping items, exercise items, desk, woman shoes, LG lot of woman clothes, purses, fern stand, 2 high end shelves, books, sewing machine, sewing items, Dollie table cloth, cleaning supplies, items too numerous to mention, 1000's of items, all must go, house full to brim, please bring strong people with trucks to move items staff cannot help CASH & CARRY AS-IS ALL SALES FINAL NO RESTROOMS, please be kind to neighbors!!!
CASH AND CHECK ONLY
NO CHECKS OVER $100 IF NOT KNOW BY AES
SOLD AS-IS ALL SALES FINAL,
THERE WILL BE NO ASSISTANCE WITH FURNITURE or HEAVY ITEMS,
YOU are Responsible to remove all items from estate yourself.
NO PUBLIC RESTROOM
CASH & CARRY ONLY, ALL ITEMS MUST BE OUT BY SATURDAY 3pm
NO exceptions if not we will consider it abandoned, Not Responsible for Accidents, No early sales",2026-07-21T15:30:01-05:00,2026-07-21T15:30:01-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00E0E_7TQcitLOf9J_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/eudora-american-estate-sales-having/kfykuUeUJiMW4iZdzkf6Ar,kfykuUeUJiMW4iZdzkf6Ar,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,72.00,120.00,0.60,high,hot,new,single_item,unknown,,Duralast Digital Torque Wrench,"Ill trade for a Nintendo switch, Meta Quest 3 or Steam Deck",Independence Missouri,[Duralast Digital Torque Wrench] Trade-only listing; valuing the torque wrench.,wanted,"I am looking for a nintendo switch or a meta quest, three headset or a steam deck.And I have a lot of items to trade. I have a brand new Duralast Digital Torque Wrench,  ALOT of limited retired Scentsy warmers and diffusers and more, a rare book of Rhymes by Two Friends from 1893 in amazing condition. Only five hundred copies ever made, and this is copy number sixty nine, and probably one of the best condition in existing existence. Online, I seen it valued up to 8 hundred dollars. 12 issues of 16 Magazine with all the posters and inserts still in them and amazing condition. And more stuff.",2026-07-21T15:28:46-05:00,2026-07-21T15:28:46-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00a0a_3LJs4z39NDm_0es0jh_600x450.jpg,https://www.craigslist.org/view/d/independence-ill-trade-for-nintendo/6XLGFCGHGGkurdWBB7KxQ2,6XLGFCGHGGkurdWBB7KxQ2,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,free,0.00,300.00,0.00,high,slow,damaged_hard_fix,single_item,free,yes,"Hisense 50"" TV (Broken)","Free 50"" Flat Screen TV for repair/parts",Plattsburg,"[Hisense 50"" TV (Broken)] TV has a failed LED backlight requiring a high-risk panel teardown.",electronics,"2019 Hisense Roku 50"", no picture, 3 flash error code. I replaced the main board, issue remains. The panel isolation test ruled out a short circuit inside the LCD screen glass matrix. The persistent 3-flash error code conclusively identifies a hardware protection fault caused by failed, broken, or burnt-out internal LED backlight strips. Fixing the backlights requires a highly complex, high-risk teardown of the physical TV frame to remove the fragile outer glass panel. Due to the high risk of cracking the screen during disassembly, the repair was deemed beyond my DIY capabilities. Please take it.",2026-07-21T15:28:39-05:00,2026-07-21T15:30:30-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00j0j_1GF5bGsluBb_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/plattsburg-free-50-flat-screen-tv-for/wnC2mU6vPDSPhWxESWAssr,wnC2mU6vPDSPhWxESWAssr,0.0,2026-07-22T03:49:17+00:00,2026-07-22T07:09:21+00:00
,,$200,200.00,ai_effective,0.00,1500.00,0.15,medium,slow,damaged_hard_fix,single_item,priced,yes,Polaris Sportsman 90,Polaris Sportsman 90,Kansas City,[Polaris Sportsman 90] Non-running ATV with missing parts and unknown mechanical state.,atvs/utvs/snowmobiles,"Broken handle bar hinge.
Took apart to fix it and got busy. I don’t know if it still runs. It’s 200$ don’t ask a thousand questions. Plastics are in great shape all need to be put on. Tires are good. No title",2026-07-21T15:26:50-05:00,2026-07-21T15:26:50-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00a0a_2TCQj1DFHRT_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-polaris-sportsman-90/eztcstd9VWzT5TyFtgQosn,eztcstd9VWzT5TyFtgQosn,200.0,2026-08-02T13:58:01+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Dachshund Puppy,EnergeticDachshundPuppy-303-944-72two8,Boonville,[Dachshund Puppy] Live animals are not for sale on this platform.,toys & games,"Sweet 9-week Dachshund puppy ready to go this weekend. Vet checked, healthy, energetic, and raised with love. Inquire here.",2026-07-21T15:16:42-05:00,2026-07-21T15:16:42-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00D0D_i1lwtW4Bn9Z_0aN0bs_600x450.jpg,https://www.craigslist.org/view/d/boonville-energeticdachshundpuppy-two8/9wpVJTdEDgJwN5mqGMB82d,9wpVJTdEDgJwN5mqGMB82d,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Peace sign tie-dye canvas art,Garage Sale,Raytown,"[Peace sign tie-dye canvas art] This is a garage sale announcement, not a single item for sale.",garage sale,"Lots of home goods, cameras, day of the dead and Mexican folk art, books, CD's, wooden wine boxes, shoes, clothes, speakers, xmas, pet carrier, and small furniture
Cash and Venmo",2026-07-21T15:12:34-05:00,2026-07-21T15:12:34-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00E0E_gIuKnMQB3LT_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-garage-sale/n2FCfwqJjPG1xqDmL3Tvu7,n2FCfwqJjPG1xqDmL3Tvu7,0.0,2026-07-25T19:36:09+00:00,2026-07-22T07:09:21+00:00
,,,,free,0.00,500.00,0.00,high,hot,open_box,single_item,free,,Leather recliner couch,Free leather couch,Kansas City,[Leather recliner couch] Item is listed as free for pickup.,free stuff,"Recliner mechanism works on both sides, free can’t deliver come pick up at cordillera ranch apartments in liberty mo",2026-07-21T14:58:56-05:00,2026-07-21T14:58:56-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00I0I_fxkWmSisTy5_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-leather-couch/cWTwJWbbzvBkexXrEAtWBa,cWTwJWbbzvBkexXrEAtWBa,0.0,2026-07-23T08:45:37+00:00,2026-07-22T07:09:21+00:00
,,,,unknown,,,,,,,,,,,fish tanks,,,general for sale,,,,2026-07-22T03:49:17+00:00,,https://www.craigslist.org/view/d/kansas-city-fish-tanks/1ueycuMUJD636A7srSkTK1,1ueycuMUJD636A7srSkTK1,0.0,2026-07-25T19:36:09+00:00,
,,$200,200.00,ai_effective,0.00,0.00,0.00,high,normal,open_box,single_item,priced,,"Sony Trinitron 27"" CRT TV","Sony Trinitron 27"" CRT gaming/retro tv",Shawnee,"[Sony Trinitron 27"" CRT TV] High demand among retro gamers; price is consistent with current market for high-end Trinitrons.",electronics,"Excellent condition. Has original remote. S-video and composite inputs on back, no component. Weighs 150 lbs. TV stand possibly included for negotiable price. No delivery - you must pick up. No trades.",2026-07-22T03:19:05-05:00,2026-07-22T03:19:05-05:00,2026-07-22T08:46:05+00:00,https://images.craigslist.org/00V0V_2aVz4W77k9w_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-sony-trinitron-27-crt-gaming/wPh1wyvtLCUUouFJbePvw6,wPh1wyvtLCUUouFJbePvw6,200.0,2026-07-27T15:15:55+00:00,2026-07-22T12:06:09+00:00
,,,,unknown,600.00,1200.00,0.50,high,slow,open_box,multi_item,unknown,,Grizzly G0512 edge sander,Estate Sale by Bobbi tools and home repair warehouse sale,Raytown,[Grizzly G0512 edge sander] This is an estate sale listing; I have identified the Grizzly edge sander as the most valuable item.,garage sale,"6101 Arlington Ave
Raytown, Mo. 64133
7AM-NOON WEDNESDAY, THURSDAY, FRIDAY
estatesales.net “estate sales by Bobbi” for lots of pics of sale.
bring help for heavy items. There has been no air conditioning thus far and can’t guarantee there will be, there are giant fans and the weather is supposed to be 25 degrees cooler next few days, fingers crossed. Sale is dusty and there will be some items unpriced, just ask and we will get you set up. Heat has not allowed us the time we needed. This sale is at an office building/warehouse in Raytown that was a complete home repair and construction business. The business and offices closed and the entire contents will be for sale. There are bay doors to pull up to for pickup of large items. The place is packed with tools large and small and office items as well. Two man post hole digger auger, carts and shelves. Delta contractor table saw, Troy bilt power washer, aluminum bar clamps, drywall panel hoist, JoBox construction job site box, stihl concrete saw, dewalt compound miter saw, Metabo compound miter saw, 6 gallon compressor, ryobi chop saw, magnetic shop sweeper, (2) ingersoll 60 gallon commercial grade compressors, vertical panel saw, 3 in 1 sheet metal machine (sheer, brake, slip roll), Campbell hausfield mig/flux welder, delta portable kick stand, mitachi sliding compound miter saw, makita belt sander, many brad nailers finish nailers secondary nailers cordless and pneumatic, grizzly g1026 industrial wood shaper, Werner quick click ladder stabilizers, many ladders, scaffolding, wet/dry vac, aluminum ladder jacks, mk diamond wet tile saw, arbor press, Bruce wood flooring, fencing, wheel barrels, automotive engine stand, heavy duty hydraulic shop press, Jet bench grinder,(3) Bosch bench top routers, Dewalt 4.5 gallon 200 psi compressor, bench drill press, craftsman belt and disc grinder, Grizzly g0512 edge sander, Jet closed stand bandsaw, Dewalt thickness planer, oscillating spindle sander, Dewalt forced air kerosene construction heater, makita corded hand planer, craftsman cordless crown stapler, Dewalt drills, Dewalt reciprocating saws, pneumatic coil nailers, paslode, corded porta plane, tool boxes, rolling craftsman boxes, CMT 333-03 hinge boring system, hand tools, flooring, roofing, lots of plumbing, yard tools, construction tools, woodworking, paint, chemicals, Jet vacuum system, lots of lumber, sheet rock, molding, boxes of misc and useful items. We are open 7am to noon Wednesday through Friday, come by and check it out, thanks",2026-07-22T01:03:12-05:00,2026-07-22T01:03:12-05:00,2026-07-22T08:46:05+00:00,https://images.craigslist.org/00w0w_g6srHeBXml5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-estate-sale-by-bobbi-tools/g7rQnVYg3zsNtSyp649jV8,g7rQnVYg3zsNtSyp649jV8,0.0,2026-07-25T19:36:09+00:00,2026-07-22T12:06:09+00:00
,,,,unknown,30.00,150.00,0.20,high,slow,open_box,single_item,unknown,,Brother VX-950 sewing machine,Brother Sewing Machine and Sister Surger,Belton / Raymore,"[Brother VX-950 sewing machine] Older electronic sewing machine; no price listed, value is low due to age and generic nature.",general for sale,Yes a brother and a sister.,2026-07-22T00:46:47-05:00,2026-07-22T00:52:44-05:00,2026-07-22T08:46:05+00:00,https://images.craigslist.org/00y0y_aLVAWlNGGMV_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brother-sewing-machine-and/gS5ZMuShHWTopZvp8H7W1w,gS5ZMuShHWTopZvp8H7W1w,0.0,2026-08-13T07:55:20+00:00,2026-07-22T12:06:09+00:00
,,,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Private room rental,Private rooms fully furnished,Kansas City,"[Private room rental] This is a housing rental listing, not a sale of a physical item.",garage sale,"I have fully furnished private rooms available for rent cheap.Each room rents on a weekly basis for only $200 plus a one time deposit of Only $200 with all your utilities included in your rent. Please call Marko 📞 at
show contact info
for more details.",2026-07-22T00:25:43-05:00,2026-07-22T00:27:05-05:00,2026-07-22T08:46:05+00:00,https://images.craigslist.org/00N0N_eSZhEF6Kcx7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-private-rooms-fully/eGHAtTLw9pPyYDBYzXkZAR,eGHAtTLw9pPyYDBYzXkZAR,0.0,2026-08-09T07:18:12+00:00,2026-07-22T12:06:09+00:00
,,,,unknown,45.00,150.00,0.30,medium,slow,open_box,multi_item,unknown,,Antique mantel clock,Several different clocks stereo items that have been packed behind in,Belton / Raymore,[Antique mantel clock] Listing is a multi-item estate sale lot; valuing a representative antique mantel clock.,general for sale,About 10 or more clocks from around 1800 to 1900,2026-07-21T23:10:40-05:00,2026-07-21T23:10:40-05:00,2026-07-22T08:46:05+00:00,https://images.craigslist.org/00i0i_43LhtnzWWrW_0bC0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-several-different-clocks/qh2117f9Lhv3dkNCD15JpE,qh2117f9Lhv3dkNCD15JpE,0.0,2026-08-13T07:55:20+00:00,2026-07-22T12:06:09+00:00
,,$300,300.00,ai_effective,0.00,0.00,0.30,medium,slow,open_box,single_item,priced,,Antique 1950s spring horse,Antique 50’s Restored Spring horse,Leavenworth,[Antique 1950s spring horse] Vintage restored toys are niche collectibles; the price is optimistic for a local sale.,baby & kid,As above I meticulously restored this in the late 70’s was going to give to my Granddaughter but they won’t speak.  Out of food and money for bills US Cash only no coin text only no text to email I’ll delete it done…,2026-07-22T09:17:12-05:00,2026-07-22T09:17:12-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/01616_ewCbcLH09e8_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/antique-50s-restored-spring-horse/6PsWMwYxdNK9EaDGnRoVuj,6PsWMwYxdNK9EaDGnRoVuj,300.0,2026-08-05T14:34:42+00:00,2026-07-22T17:44:30+00:00
,,,,free,0.00,0.00,0.00,high,slow,open_box,single_item,free,,Carpet roll remnant,Brand new carpet roll,Lees Summit,[Carpet roll remnant] Leftover carpet remnants have very little resale value.,free stuff,Partial roll leftovers pick up.,2026-07-22T09:05:40-05:00,2026-07-22T09:05:40-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00V0V_kWz86VNJelE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-brand-new-carpet-roll/gQSF2MAwy43Dpfxwkzf54v,gQSF2MAwy43Dpfxwkzf54v,0.0,2026-07-28T19:54:44+00:00,2026-07-22T17:44:30+00:00
,,,,free,0.00,0.00,0.00,high,hot,open_box,multi_item,free,,Couch,"Furniture - bed frame, couch, night stand, etc",Excelsior Springs,[Couch] This is a free curb alert lot; valued the couch as the primary item.,free stuff,"no holds
you must pick up
16105 N US Hwy 69 in Excelsior",2026-07-22T08:42:22-05:00,2026-07-22T08:42:22-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00E0E_40w8qkDhEC7_0fy0kE_600x450.jpg,https://www.craigslist.org/view/d/excelsior-springs-furniture-bed-frame/8vU1KR3LMJmFMrr9grW9uf,8vU1KR3LMJmFMrr9grW9uf,0.0,2026-07-27T15:15:55+00:00,2026-07-22T17:44:30+00:00
,,,,free,0.00,0.00,0.00,high,hot,open_box,multi_item,free,,Couch,Free first to come get it,Kansas City,[Couch] Free curb alert lot; valued the couch.,free stuff,Free stuff on driveway need gone before the rain - 11249 Lakeview Dr Kansas City KS 66109,2026-07-22T08:40:38-05:00,2026-07-22T08:40:38-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00h0h_5K6Fxj0ySew_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-free-first-to-come-get-it/gVSxkooEqeRsr6QcRxycgC,gVSxkooEqeRsr6QcRxycgC,0.0,2026-07-24T14:14:52+00:00,2026-07-22T17:44:30+00:00
,,$25,30.00,ai_effective,0.00,0.00,0.40,medium,slow,damaged_easy_fix,single_item,priced,,Vintage Bridges Hardware tractor sign,Old Rusted Tractor Sign Bridges Hardware,NKC,[Vintage Bridges Hardware tractor sign] Vintage advertising signs are niche collectibles; condition is heavily worn.,antiques,"Old Tractor Sign 25 inches in diameter.
Finest in Farm Machinery Bridges Hardware.  Sign shows wear, see all photos",2026-07-22T08:19:42-05:00,2026-07-22T08:19:42-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00u0u_jfcxYGcq6Pn_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-old-rusted-tractor-sign/cs8RzybPCUDDSKPWWbLiaw,cs8RzybPCUDDSKPWWbLiaw,25.0,2026-08-13T07:55:20+00:00,2026-07-22T17:44:30+00:00
,,,,unknown,450.00,1500.00,0.30,medium,slow,open_box,single_item,unknown,,Distressed white king bedroom set,Distressed White King Bed 5-Piece Bedroom Set,Kansas City,[Distressed white king bedroom set] No price listed for the set. Large furniture sets are slow to move on Facebook Marketplace.,furniture,"Distressed white wood bedroom set includes a king-size bed frame with a paneled headboard and footboard, two matching single-drawer nightstands, a five-drawer tall chest, and a nine- drawer wide dresser. The furniture has a weathered finish with dark metal hardware and dovetail drawer construction. Each piece is made of solid wood and veneers with a cream- colored finish.Relocating to a new home .",2026-07-22T04:28:21-05:00,2026-07-22T04:28:21-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/01414_lp2bHhhdqQf_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-distressed-white-king-bed/cUdsT4FQMbCZxRjPYfVUgG,cUdsT4FQMbCZxRjPYfVUgG,0.0,2026-08-07T13:41:06+00:00,2026-07-22T17:44:30+00:00
,,$450,,listed,,,,,,,,,,,Livestock guardian,,,farm & garden,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/cameron-livestock-guardian/rnazSrfxpJj2xPdpP6ge4z,rnazSrfxpJj2xPdpP6ge4z,450.0,2026-07-22T14:24:25+00:00,
,,"$1,000",,listed,,,,,,,,,,,Hi/Dex bull,,,farm & garden,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/cameron-hi-dex-bull/xqoYAHbK6gdBUxd5MAMonA,xqoYAHbK6gdBUxd5MAMonA,1000.0,2026-07-22T14:24:25+00:00,
,,"$1,500",,listed,,,,,,,,,,,Hi/Dex bull,,,farm & garden,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/cameron-hi-dex-bull/tW33Ec7yGhppsFnEyKxASo,tW33Ec7yGhppsFnEyKxASo,1500.0,2026-07-22T14:24:25+00:00,
,,$300,,listed,,,,,,,,,,,500 gallon propane tank,,,farm & garden,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/linwood-500-gallon-propane-tank/n4auj5MsTszYikTWv6aByR,n4auj5MsTszYikTWv6aByR,300.0,2026-08-02T19:36:11+00:00,
,,$400,,listed,,,,,,,,,,,R-22 Freon Refridgerant,,,tools,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/lenexa-22-freon-refridgerant/h8FS8QmvPX5zPknHKdct1i,h8FS8QmvPX5zPknHKdct1i,400.0,2026-08-13T07:55:20+00:00,
,,"$7,000",,listed,,,,,,,,,,,Polaris ranger,,,atvs/utvs/snowmobiles,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/pleasant-hill-polaris-ranger/mgNJennogMF2PdrrNbxr6g,mgNJennogMF2PdrrNbxr6g,7000.0,2026-08-13T07:55:20+00:00,
,,$20,,listed,,,,,,,,,,,Pet steps,,,furniture,,,,2026-07-22T14:24:25+00:00,,https://www.craigslist.org/view/d/lenexa-pet-steps/pMrqnX6JNP3DouCxaxFDD6,pMrqnX6JNP3DouCxaxFDD6,20.0,2026-08-13T07:55:20+00:00,
