flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$20,,too_old,,,,,,,,,,,PICTURES AND CANDLE HOLDER'S VINTAGE-----4,"KANSAS CITY, KANSAS",,furniture,"Vintage picture are Antique European Solid Brass Frame With Curved Oval Glass And Preying Child. APX. 13.5""Tx10.5""W. $35.00.    Smaller picture is APX. 6""Tx4""W. $20.00
Candle holders are Antique Train Wall Lanterns Interior Taiwan Carriage Brass. APX. 13.25T x 3.50W. $130.00.
Or $135.00 for all.  obo.   Cash or PayPal",2026-04-04T14:24:19-05:00,2026-07-08T12:20:33-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00H0H_9GxmPFdb4biz_0hq08t_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-pictures-and-candle-holders/n9woxU8YDMacATk9mMaLqE,n9woxU8YDMacATk9mMaLqE,20.0,2026-07-11T03:44:38+00:00,
,,$30,,too_old,,,,,,,,,,,MAGAZINE RACK-----3,"KANSAS CITY, KANSAS",,furniture,"Beautiful magazine rack. Could be used as magazine rack, photo albums, game holder or quilt holder.
Measure's apx. 21""Tx20""Wx12""D
$30.00 obo.   Cash or PAYPAL",2026-04-04T14:17:51-05:00,2026-07-08T12:20:28-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01010_4gtW70YEdCE_0gg0cc_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-magazine-rack/uzm33JbHmuVMhuEvcbDYFa,uzm33JbHmuVMhuEvcbDYFa,30.0,2026-07-11T03:44:38+00:00,
,,$0,25.00,too_old,25.00,100.00,0.25,high,normal,open_box,single_item,priced,,60in x 30in laminate table,60in x 30in laminate tables,"Platte City, MO",[60in x 30in laminate table] Adjustable height laminate table. Good for office or utility use.,furniture,"60in x 30in laminate tables
Adjustable height, good condition
$25 each
---------------------------
Call
show contact info
(8am - 4pm) or
show contact info
(after 4pm) for more info
No texts or emails, please call.",2026-05-12T15:56:54-05:00,2026-07-08T11:21:26-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_dXIPLCFrcMS_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-60in-30in-laminate-tables/iZon4tcPsH3B5Lvvr4qMPN,iZon4tcPsH3B5Lvvr4qMPN,0.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
,,$35,,too_old,,,,,,,,,,,1950's American desk the crusader adjustable with book cubby,Kcmo,,furniture,"1950's American desk the crusader adjustable with book cubby, original condition",2026-03-23T09:21:43-05:00,2026-07-08T11:08:41-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00505_kHyNlUTwZD2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-1950s-american-desk-the/r4FYxRD77H8sfEwyfCJSfC,r4FYxRD77H8sfEwyfCJSfC,35.0,2026-07-14T03:37:00+00:00,
,,$135,,too_old,,,,,,,,,,,MidCentury 15” fluted glass pendant lamp shade,Independence,,furniture,"Rare, super beautiful and solid
mid century 15” pendant lamp shade. Dimensions:
H15”x W11”xB9”
There is no lamp fixture but glass has a 3 hole mount at the 4” top.",2026-03-05T07:40:40-06:00,2026-07-08T11:02:26-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_eNLkQIai0jP_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-midcentury-15-fluted-glass/tTMVLPcYXaPrzXGUX3ekhn,tTMVLPcYXaPrzXGUX3ekhn,135.0,2026-07-14T03:37:00+00:00,
,,$125,,too_old,,,,,,,,,,,Handmade Vintage Brutalist Pendant Lamp,Independence,,furniture,"Handmade Large 25"" Brutalist vintage pendant lamp.
Hand blown amber glass inside the copper fixture with Southwest style wooden finials.
Very appealing accent lamp.",2026-02-01T16:35:51-06:00,2026-07-08T11:02:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00M0M_h0yOeMKBOsc_0oC0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-handmade-vintage-brutalist/bKEoahRZwMNYRtk8qXsdRi,bKEoahRZwMNYRtk8qXsdRi,125.0,2026-07-14T03:37:00+00:00,
,,$550,,too_old,,,,,,,,,,,High Quality Carved Diamond credenza!,Kansas City,,furniture,"Beautiful High Quality Carved Diamond. Mid century side board. Crafted Cedar wood & Black metal curved legs.
Console measurements
63"" long
18"" Deep
33"" tall.
Pick up is in South KC or can be delivered in metro area. For fee!",2026-01-21T20:47:55-06:00,2026-07-08T11:23:58-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00I0I_8pHYv5oNOc0_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-high-quality-carved-diamond/rnk5fnKD9Gyd1fsyyUnvsJ,rnk5fnKD9Gyd1fsyyUnvsJ,550.0,2026-07-10T15:03:22+00:00,
,,$65,,too_old,,,,,,,,,,,Blue Willow by Churchill Lot,Kansas City,,furniture,"1 Covered butter dish with box.
1 Set of salt and pepper shakers with a box.
6 Jumbo mugs. 1 has a small chip on the edge. It's in the pictures!
Pick up is in South KC.",2026-01-21T20:43:24-06:00,2026-07-08T09:46:37-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00a0a_8ELt7gTBmMk_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-blue-willow-by-churchill-lot/9ojbzYJjjquQbz4FuBB6vT,9ojbzYJjjquQbz4FuBB6vT,65.0,2026-07-14T03:37:00+00:00,
,,$10,,too_old,,,,,,,,,,,2 White Floating Shelves- New in the Box,Lees Summit,,furniture,"Brand new in the box. Photos have details.
Text or call preferred
show contact info
Search word for other items happyday all one word in the Craigslist search bar.",2026-01-31T07:36:25-06:00,2026-07-08T09:21:59-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_2J6HTDhC0CG_0kI0ou_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-white-floating-shelves-new/o6EgsnrxQXc1jZjvziwNGm,o6EgsnrxQXc1jZjvziwNGm,10.0,2026-07-14T03:37:00+00:00,
,,$15,,too_old,,,,,,,,,,,New Blazing Needles Indoor Outdoor Bench Cushion,Lees Summit,,furniture,"The bench cushion is brand new and measures approximately 40” x 20” x 3”.
Text or call preferred Search
show contact info
.
Search web for other items happyday all one word in the craigslist search bar.",2026-01-31T07:32:36-06:00,2026-07-08T09:21:55-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00h0h_w2CwfDIZDy_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-new-blazing-needles-indoor/nthLfHtTcpdCV4j9nQLnnG,nthLfHtTcpdCV4j9nQLnnG,15.0,2026-07-14T03:37:00+00:00,
,,$30,,too_old,,,,,,,,,,,New in the Box- 2 Black Windsor Dining Chairs Price is for Both,Lees Summit,,furniture,"The chairs are new in box and come ready to put together.
Text or call preferred Search
show contact info
.
Search word for other items happyday all one word in the craigslist search bar.",2026-01-31T07:32:19-06:00,2026-07-08T09:21:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00c0c_gfKRcJOtZDS_0rB0pk_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-new-in-the-box-black/faq9zLPGpSMxtFpVkoUtLU,faq9zLPGpSMxtFpVkoUtLU,30.0,2026-07-14T03:37:00+00:00,
,,$25,,too_old,,,,,,,,,,,Howard Miller Wall Clock,Lees Summit,,furniture,"This is a beautiful Howard Miller wall clock. It runs and chimes.
Search word for other items happyday all one word in the Craigslist search bar.
Text or call preferred
show contact info",2026-05-03T12:48:40-05:00,2026-07-08T09:21:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00w0w_cZmo1hU1jVH_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-howard-miller-wall-clock/i3CCKsfHoicjVMSoy9rkgW,i3CCKsfHoicjVMSoy9rkgW,25.0,2026-07-14T03:37:00+00:00,
,,$325,,too_old,,,,,,,,,,,Pottery Barn Malabar Collection Brown Wicker Chair and Ottoman Set,Leawood,,furniture,"Pottery Barn Malabar Collection Brown Wicker Rattan Chair and Ottoman Set.  This multi-toned woven framed wicker furniture set is in very good condition.  The rolled arm chair comes with a burgundy cushion.  Chair measures:  40"" L x 36 H x 31"" W x 18"" seat H, Ottoman:  28"" W x 24"" D x 13"" H.  Curvaceous silhouette with exaggerated features.  Matching rectangular ottoman with sloped top Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-04T13:34:32-05:00,2026-07-08T06:50:55-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00a0a_71UUSueYKZO_0MM132_600x450.jpg,https://www.craigslist.org/view/d/leawood-pottery-barn-malabar-collection/p2w3VDCQZnc8UpweGMFftH,p2w3VDCQZnc8UpweGMFftH,325.0,2026-07-14T03:37:00+00:00,
,,$445,,too_old,,,,,,,,,,,Rowe Furniture English Roll Arm Red Chair-and-a-half with Ottoman,Leawood,,furniture,"Rowe Furniture English Roll Arm Red Chair-and-a-half w/matching Ottoman.  This English Roll-arm slipcover style red fabric chair and ottoman set is in very good condition.  Super comfy.  Chair Dimensions: 40"" L, 49"" W, 18"" Seat H, 31"" Total H, Ottoman: 17"" H x 35"" L x 25"" D.  Pick-up in Leawood near 132nd and Mission.  Non-smoking home.  See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-04-29T19:28:54-05:00,2026-07-08T06:50:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00o0o_ljTcQimqixp_1320MM_600x450.jpg,https://www.craigslist.org/view/d/leawood-rowe-furniture-english-roll-arm/7sUxc8sRygFmfm11CNQJmg,7sUxc8sRygFmfm11CNQJmg,445.0,2026-07-14T03:37:00+00:00,
,,$350,,too_old,,,,,,,,,,,Pottery Barn Kids Speed Boat Full Bed with Twin Trundle (no mattresses,Leawood,,furniture,"Pottery Barn Kids Speed Boat Full Size Bed with Twin Trundle (no mattresses).  This boys bed is in good condition.  Dark wood with blue and white stripe.  Includes cubbies which is great for storage as well as 2 pull-out drawers in the front hull.  Minor marks/scratches on the headboard and front hull of the bed.  Currently unassembled for easier moving and transporting.  Overall Dimensions: Width: 46"", Height: 31"", Depth: 108"".  The trundle bed is on wheels.  Pick-up in Leawood near 132nd and Mission.  Non-smoking home.  See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-04-29T19:05:52-05:00,2026-07-08T06:50:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00606_4qNoLdjn65y_0jN0eg_600x450.jpg,https://www.craigslist.org/view/d/leawood-pottery-barn-kids-speed-boat/airVf82AF3SzfVSfAv8Ghq,airVf82AF3SzfVSfAv8Ghq,350.0,2026-07-14T03:37:00+00:00,
,,$165,,too_old,,,,,,,,,,,1940's Mid-Century Metal Clamshell Style 2-Person Patio Glider,Shawnee,,furniture,"1940's Mid-Century Metal Clamshell Style 2-Person Glider Patio Furniture.  This glider has been painted several times and could be power coated or repainted if desired.  Still glides nicely.  Some of the side metal bars have been replaced.  Some dents are in the metal but no holes.  Measures 49"" W x 31"" H, seat 14"" H and seat back 21"" H.  See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-04-25T19:53:35-05:00,2026-07-08T06:49:41-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00H0H_5vPVkiJxQzV_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-1940s-mid-century-metal/prtDNFxURi1fkCm2PtH9U1,prtDNFxURi1fkCm2PtH9U1,165.0,2026-07-14T03:37:00+00:00,
,,$125,,too_old,,,,,,,,,,,Vintage Banker's / Lawyer's Solid Wood Desk Swivel Chair U of K ERL,Shawnee,,furniture,"Vintage Banker's / Lawyer's Solid Wood Desk Swivel Chair with U of K ERL 0210 marking.  This chair is in good condition, the wood does have scratches and some wear on the arm.  This could be refinished or painted if desired.  Has 4 legs on wheels.  The ""U of K"" identifier suggests its origin from the University of Kentucky or Kansas, while ""ERL 0210"" typically serves as an internal inventory or room assignment code (e.g., Room 0210 in a campus building).   Measures 37"" H. Seat is 20"" W x 17"" D and seat height is 19"".  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-04-21T17:19:28-05:00,2026-07-08T06:49:11-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00l0l_f6wQzHrCnfc_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-vintage-bankers-lawyers-solid/bZUeJEAfaq11xoA89ijGrH,bZUeJEAfaq11xoA89ijGrH,125.0,2026-07-14T03:37:00+00:00,
,,$20,,too_old,,,,,,,,,,,Gray Fabric Armless Office Chair on Wheels,Shawnee,,furniture,"Gray Fabric Armless Office Chair on Wheels.  Great condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-04-16T13:54:56-05:00,2026-07-08T06:48:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00C0C_9yI7tbQgpXy_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-gray-fabric-armless-office/5TKyBbnv3fekfRRsx5KqAy,5TKyBbnv3fekfRRsx5KqAy,20.0,2026-07-14T03:37:00+00:00,
,,$50,,too_old,,,,,,,,,,,Solid Wood Side Table with Single Drawer and Lower Shelf,Shawnee,,furniture,"Solid Wood Side Table with Single Drawer and Lower Shelf.  This table is in excellent condition and perfect for bathroom, bedroom, hallway, office.  Measures 30"" W x 15"" D x 29"" H.   Non-smoking home. See photos. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-04-14T14:02:21-05:00,2026-07-08T06:48:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00X0X_kCZudF8spWA_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-solid-wood-side-table-with/uYWqTmZaxW1qPeZwDw6R3m,uYWqTmZaxW1qPeZwDw6R3m,50.0,2026-07-14T03:37:00+00:00,
,,$60,,too_old,,,,,,,,,,,Set of 2 Metal with Wood Back Chairs w/Colorful Fabric Seat Cushions,Shawnee,,furniture,"Set of 2 Metal with Wood Back Chairs w/Colorful Fabric Seat Cushions.  These chairs are in excellent condition, heavy duty and very sturdy.  Measures 40"" H, 19"" seat height, 20"" W x 18"" D.  Both for $60.00.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-04-08T15:37:08-05:00,2026-07-08T06:47:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00I0I_lWi2J9IY4db_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-set-of-metal-with-wood-back/whqttUctXxexkz58cRxbS8,whqttUctXxexkz58cRxbS8,60.0,2026-07-14T03:37:00+00:00,
,,$200,,too_old,,,,,,,,,,,Set of 6 Modern White Dining Room Kitchen Chairs IKEA Theodores #15540,Shawnee,,furniture,"Set of 6 Modern White Dining Room Kitchen Chairs IKEA Theodores #15540.  These chairs are in excellent like new condition.  Material for Leg frame/ Cross rail/ Round bar is Steel, Epoxy/polyester powder coating and the Seat/ Backrest is Polypropylene.  Stackable and easy to store when not in use.  Retails $110 for 2 at IKEA.  Measures 32"" height, 16"" seat width, 17"" seat depth and 17"" seat height.  Perfect for home or office.  Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-02-09T16:28:36-06:00,2026-07-08T06:46:54-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00d0d_bWC01TONfSk_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-set-of-modern-white-dining-room/gr1G1FwfZukdXc7RsLQc2f,gr1G1FwfZukdXc7RsLQc2f,200.0,2026-07-14T03:37:00+00:00,
,,$80,,too_old,,,,,,,,,,,Set 2 Counter Height Barstools / Bar Stools,,,furniture,Nice condition! 24.5” H. Cash only.,2026-05-01T11:05:26-05:00,2026-07-08T06:35:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00p0p_8swSdTH6ewF_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-set-counter-height/c9hdhYLpgvcLxwpr993gb7,c9hdhYLpgvcLxwpr993gb7,80.0,2026-07-10T19:54:07+00:00,
,,$50,,too_old,,,,,,,,,,,Brand New Gray Floor Pillow / Seat Cushion - Dorm Room / Pet Bed - NWT,,,furniture,"New with tags. Cash only.
Measures approximately 27” x 27” x 11”.",2026-05-01T06:38:42-05:00,2026-07-08T06:34:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00L0L_cXOk6LQ9GYB_0yt0mr_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-brand-new-gray-floor-pillow/oqdWrfi3YVGjTXZh7sFw54,oqdWrfi3YVGjTXZh7sFw54,50.0,2026-07-10T19:54:07+00:00,
,,$85,,too_old,,,,,,,,,,,Queen Size Solid Wood White Headboard,,,furniture,"Cash only.
Solid wood and sturdy.",2026-01-29T06:30:26-06:00,2026-07-08T06:34:30-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00c0c_5FSaHYkbzyQ_0gp0an_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-queen-size-solid-wood-white/ivFuywGyGN3yEjfdBzUhH5,ivFuywGyGN3yEjfdBzUhH5,85.0,2026-07-10T09:54:29+00:00,
,,$45,,too_old,,,,,,,,,,,Choice of 2 Black Desk Chairs - $45 Each,,,furniture,"Cash only.
Chairs are $45 each. Will sell both together for $80.",2026-03-29T08:12:26-05:00,2026-07-08T06:34:17-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01111_6TjW4vMMQTV_0cx0ds_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-choice-of-black-desk-chairs/vDnNJCakrD9enFisgjTpSK,vDnNJCakrD9enFisgjTpSK,45.0,2026-07-10T19:54:07+00:00,
,,$30,,too_old,,,,,,,,,,,Cute Solid Wood Red Side Table,,,furniture,"Cash only.
Nice condition. One of the legs had a crack but it has been repaired with wood glue.",2026-03-20T06:43:37-05:00,2026-07-08T06:33:41-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01616_9C5vJOjSB9s_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-cute-solid-wood-red-side/dmGTp77Vxuz9NUcPDz6Gby,dmGTp77Vxuz9NUcPDz6Gby,30.0,2026-07-10T09:54:29+00:00,
,,$225,,too_old,,,,,,,,,,,Like New Solid Wood 2-Drawer Side Table / Nightstand / Closet Storage,,,furniture,Cash only. Perfect condition.,2026-03-14T08:18:10-05:00,2026-07-08T06:33:33-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00n0n_atSfkngUdLY_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-like-new-solid-wood-drawer/rkFGBA4aDTL2wDnH4cybdt,rkFGBA4aDTL2wDnH4cybdt,225.0,2026-07-10T19:54:07+00:00,
,,$60,,too_old,,,,,,,,,,,Solid Wood and Metal Side Table / End Table,,,furniture,Cash only.,2026-05-05T14:41:18-05:00,2026-07-08T06:32:38-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01010_4c8eujPouqG_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-and-metal-side/hr3LW6kmtJjn7bvQrsLTvo,hr3LW6kmtJjn7bvQrsLTvo,60.0,2026-07-10T19:54:07+00:00,
,,$120,,too_old,,,,,,,,,,,Solid Wood Gray Bench with Lid that Lifts for Storage,,,furniture,Measures approximately 30” L x 14” W x 18” H. Top opens to provide storage. Cash only.,2026-04-09T14:30:32-05:00,2026-07-08T06:32:31-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00303_1SRz7UcbP7s_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-gray-bench-with/jxqxx6RLxgsGZ7BnGiJbXe,jxqxx6RLxgsGZ7BnGiJbXe,120.0,2026-07-10T19:54:07+00:00,
,,$100,,too_old,,,,,,,,,,,Set 2 Modern Wood and Metal Dining / Kitchen Chairs,,,furniture,"Nice condition. Includes two matching chairs.
Cash only.",2026-04-25T07:13:45-05:00,2026-07-08T06:32:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01313_7zRD4tOafSC_0ex0dM_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-set-modern-wood-and-metal/3JKsevJ66mSW9brQL8Evhh,3JKsevJ66mSW9brQL8Evhh,100.0,2026-07-10T15:03:22+00:00,
