flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$350,,listed,,,,,,,,,,,Ripper (Root Rake) for Skid Steer,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-ripper-root-rake-for-skid/tszmaPomBHAqcU37TnNZNv,tszmaPomBHAqcU37TnNZNv,350.0,2026-07-09T20:11:49+00:00,
,,$250,,listed,,,,,,,,,,,Cab guard for tree-trimming/salvage truck,Plattsburg MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-cab-guard-for-tree-trimming/cZZCMMNMtDVkPVMb4M2UsN,cZZCMMNMtDVkPVMb4M2UsN,250.0,2026-07-09T20:11:49+00:00,
,,"$4,995",,listed,,,,,,,,,,,2026 New Mini Excavator *unused,"Gas, Ks.",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/gas-2026-new-mini-excavator-unused/oKLpthymWH2jDRVP2hbAsE,oKLpthymWH2jDRVP2hbAsE,4995.0,2026-07-09T20:11:49+00:00,
,,$40,,listed,,,,,,,,,,,Steel trailer ramp,Kansas City MO North,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-steel-trailer-ramp/wtJ5K7SNVzTCnqtmsbGN79,wtJ5K7SNVzTCnqtmsbGN79,40.0,2026-07-09T20:11:49+00:00,
,,"$23,500",,listed,,,,,,,,,,,2017 Mahindra 1538 Tractor,Butler mo,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/butler-2017-mahindra-1538-tractor/24GEhHxLMeg8h7LSzCmBwC,24GEhHxLMeg8h7LSzCmBwC,23500.0,2026-07-09T20:11:49+00:00,
,,"$2,950",,listed,,,,,,,,,,,2023 Bobcat 84 inch snow blade,Butler mo,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/butler-2023-bobcat-84-inch-snow-blade/cxmuTaftcYWaUWLtoUxVky,cxmuTaftcYWaUWLtoUxVky,2950.0,2026-07-09T20:11:49+00:00,
,,"$45,000",,listed,,,,,,,,,,,2006 Volvo VHD84F Quad‑Axle Dump Truck,olathe,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/olathe-2006-volvo-vhd84f-quadaxle-dump/unUathmYkFfAoGJeSrBdvE,unUathmYkFfAoGJeSrBdvE,45000.0,2026-07-09T20:11:49+00:00,
,,"$15,500",,listed,,,,,,,,,,,Stump grinder walk behind Toro STX-26,"Parkville, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-stump-grinder-walk-behind/kkk6cNagWcju6i3rohgHcE,kkk6cNagWcju6i3rohgHcE,15500.0,2026-07-09T20:11:49+00:00,
,,"$2,500",,listed,,,,,,,,,,,stump grinder attachment hydraulic mini skid dingo,"Parkville, MO",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-stump-grinder-attachment/ma1ZjuWij8WHTjCij38Gd1,ma1ZjuWij8WHTjCij38Gd1,2500.0,2026-07-09T20:11:49+00:00,
,,$350,,listed,,,,,,,,,,,Sand Blast pot COMMERICAL,Grain Valley,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-sand-blast-pot-commerical/3GopeqNWuCc3XERvSLYoMW,3GopeqNWuCc3XERvSLYoMW,350.0,2026-07-09T20:11:49+00:00,
,,"$30,000",,listed,,,,,,,,,,,Bobcat T595,blue springs,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-bobcat-t595/26N8ubJb7ujPqtHZwFzXBn,26N8ubJb7ujPqtHZwFzXBn,30000.0,2026-07-09T20:11:49+00:00,
,,$0,,free,,,,,,,,,,,Mobile / Shop Welding and Fabrication,Greater Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/lansing-mobile-shop-welding-and/6vD4RbYWqV2ubta4vceKxg,6vD4RbYWqV2ubta4vceKxg,0.0,2026-07-09T20:11:49+00:00,
,,$400,,listed,,,,,,,,,,,Rubber Tracks,Osawatomie,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/osawatomie-rubber-tracks/agBm14SvjkJJ9ip79LEg1d,agBm14SvjkJJ9ip79LEg1d,400.0,2026-07-09T20:11:49+00:00,
,,$600,,listed,,,,,,,,,,,Refrigerated compressed Air drier  55cfm,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-refrigerated-compressed-air/nF2Uwm6Pz36EMugwxqwtQp,nF2Uwm6Pz36EMugwxqwtQp,600.0,2026-07-09T20:11:49+00:00,
,,$200,,listed,,,,,,,,,,,Metal Poles/piping,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-metal-poles-piping/txnoS2Kg8X9f3uwbVuPmtD,txnoS2Kg8X9f3uwbVuPmtD,200.0,2026-07-09T20:11:49+00:00,
,,$100,,listed,,,,,,,,,,,Porch post stands,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-porch-post-stands/3kCK6nFiYwPM9eCwMWaPKB,3kCK6nFiYwPM9eCwMWaPKB,100.0,2026-07-09T20:11:49+00:00,
,,$13,,listed,,,,,,,,,,,"New HT heavy-duty steel hitch pin - 1-1/8"" x 8""",Plattsburg MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-new-ht-heavy-duty-steel/eSePTji9KLxtpqgfMo6xVo,eSePTji9KLxtpqgfMo6xVo,13.0,2026-07-09T20:11:49+00:00,
,,"$10,000",,listed,,,,,,,,,,,2009 International 4300 digger derrick truck w Altec DM47-TR bed,Plattsburg MO,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-2009-international-4300/nzZ7u1ESFzT2YAtQXeQwLV,nzZ7u1ESFzT2YAtQXeQwLV,10000.0,2026-07-09T20:11:49+00:00,
,,"$7,800",,listed,,,,,,,,,,,5000 and 2500 gal tanks new,columbus ne,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/columbus-5000-and-2500-gal-tanks-new/qvQu3QjTN7AHrALhpjgPU5,qvQu3QjTN7AHrALhpjgPU5,7800.0,2026-07-09T20:11:49+00:00,
,,"$4,850",,listed,,,,,,,,,,,Davis trencher,Topeka,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/topeka-davis-trencher/vgZU6jqisv2C3CiXX9dJPJ,vgZU6jqisv2C3CiXX9dJPJ,4850.0,2026-07-09T20:11:49+00:00,
,,$250,,listed,,,,,,,,,,,Midland OIL Tool-Sucker Rod Elevator,Grain Valley,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-midland-oil-tool-sucker/ja2xQVTWtdoLnaNrXH3vAf,ja2xQVTWtdoLnaNrXH3vAf,250.0,2026-07-09T20:11:49+00:00,
,,$200,,listed,,,,,,,,,,,91 3/4inches long hydraulic cylinder,Independence,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-inches-long-hydraulic/bKbLntcNJkc34xF9UUkKyQ,bKbLntcNJkc34xF9UUkKyQ,200.0,2026-07-09T20:11:49+00:00,
,,"$12,345",,unknown,,,,,,,,,,,CASE 1845. For parts,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/salina-case-1845-for-parts/iziJq5T5QiiZWP9xwPsVij,iziJq5T5QiiZWP9xwPsVij,12345.0,2026-07-09T20:11:49+00:00,
,,$350,,listed,,,,,,,,,,,Carpet cleaner for sale $350 open to offers,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-carpet-cleaner-for-sale/1CJy2sx1NSoZouWD5Jc2ai,1CJy2sx1NSoZouWD5Jc2ai,350.0,2026-07-09T20:11:49+00:00,
,,"$5,500",,listed,,,,,,,,,,,"11,000 lb. Cap. Forklift","Clay Center, KS",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/clay-center-lb-cap-forklift/eMLDmT5bUVkjQcTAAShCJx,eMLDmT5bUVkjQcTAAShCJx,5500.0,2026-07-09T20:11:49+00:00,
,,"$16,500",,listed,,,,,,,,,,,о꙳оꙴо꙳оꙴ Deere 310SJ о꙳оꙴо꙳оꙴ,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-deere-310sj/avd6wCagPM35u6J7YkxH2t,avd6wCagPM35u6J7YkxH2t,16500.0,2026-07-09T20:11:49+00:00,
,,$250,,listed,,,,,,,,,,,load bars,"Kansas City ,KS",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-load-bars/2gDCwW6kx7sQpMLTbuVNx1,2gDCwW6kx7sQpMLTbuVNx1,250.0,2026-07-09T20:11:49+00:00,
,,$200,,listed,,,,,,,,,,,air to air leak down tester,kansas city,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-air-to-air-leak-down-tester/gcD2dCkCa2BRfjJpxPEK48,gcD2dCkCa2BRfjJpxPEK48,200.0,2026-07-09T20:11:49+00:00,
,,"$1,400",,listed,,,,,,,,,,,alcola truck wheels,kansas city,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-alcola-truck-wheels/giQKm4SCCMLWwbuw6KWpSa,giQKm4SCCMLWwbuw6KWpSa,1400.0,2026-07-09T20:11:49+00:00,
,,$500,,listed,,,,,,,,,,,tire chains,kansas city,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-tire-chains/tifFDKwACNQ37hoDAAmyA6,tifFDKwACNQ37hoDAAmyA6,500.0,2026-07-09T20:11:49+00:00,
,,$200,,listed,,,,,,,,,,,auto socks,kansas city,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-auto-socks/ogrtKU8ZPZysmNBtJQTDTh,ogrtKU8ZPZysmNBtJQTDTh,200.0,2026-07-09T20:11:49+00:00,
,,"$2,500",,listed,,,,,,,,,,,Bulldozer with backhoe,"Troy, Ks",,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/troy-bulldozer-with-backhoe/4oL6jpD623VAL3Vm73eKe4,4oL6jpD623VAL3Vm73eKe4,2500.0,2026-07-09T20:11:49+00:00,
,,"$11,000",,listed,,,,,,,,,,,2014 Takeuchi 📍 TL8 Track Loader / Skid Steer Crawler  📍 00990768,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/olathe-2014-takeuchi-tl8-track-loader/cLZRPnfC9QaSCzbEquwLYy,cLZRPnfC9QaSCzbEquwLYy,11000.0,2026-07-09T20:11:49+00:00,
,,$75,,listed,,,,,,,,,,,"Bobcat Grapple Hydraulic Tubeline, 7215314",Raytown,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-bobcat-grapple-hydraulic/tZnM9wq45EkkamnLH3xjxw,tZnM9wq45EkkamnLH3xjxw,75.0,2026-07-09T20:11:49+00:00,
,,"$2,000",,listed,,,,,,,,,,,Heavy Duty Equipment Trailer,Overland Park,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/overland-park-heavy-duty-equipment/k9FUQQHfzARU4qCEJ85XQg,k9FUQQHfzARU4qCEJ85XQg,2000.0,2026-07-09T20:11:49+00:00,
,,$125,,listed,,,,,,,,,,,Caterpillar Excavator Pin  90mm Flag Pin,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/grain-valley-caterpillar-excavator-pin/fc9YSyMKa5tywqDM66cYtS,fc9YSyMKa5tywqDM66cYtS,125.0,2026-07-09T20:11:49+00:00,
,,"$11,500",,listed,,,,,,,,,,,Jetter,KANSAS,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-jetter/72cwMLC937nopbBTCK2Ac4,72cwMLC937nopbBTCK2Ac4,11500.0,2026-07-09T20:11:49+00:00,
,,"$11,500",,listed,,,,,,,,,,,JETTER,KANSAS,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-jetter/8WD9dsqsA1AsmyNKDxf7WW,8WD9dsqsA1AsmyNKDxf7WW,11500.0,2026-07-09T20:11:49+00:00,
,,"$25,000",,listed,,,,,,,,,,,Takeuchi Tl-130,Kansas city,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/olathe-takeuchi-tl-130/75YNJDD1zZ8GuHSabDJPjw,75YNJDD1zZ8GuHSabDJPjw,25000.0,2026-07-09T20:11:49+00:00,
,,"$12,500",,listed,,,,,,,,,,,Belshe Trailer,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-belshe-trailer/g4vbMZoZDQwfUHsEePsX9G,g4vbMZoZDQwfUHsEePsX9G,12500.0,2026-07-09T20:11:49+00:00,
,,"$62,500",,listed,,,,,,,,,,,Cat 299D3 skid loader,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-cat-299d3-skid-loader/wiNsaJK8FmLqqPQ9JAW9eX,wiNsaJK8FmLqqPQ9JAW9eX,62500.0,2026-07-09T20:11:49+00:00,
,,$500,,listed,,,,,,,,,,,Mobility left machine,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-mobility-left-machine/q4E5qbY926NdKhQ1XDHKLV,q4E5qbY926NdKhQ1XDHKLV,500.0,2026-07-09T20:11:49+00:00,
,,"$8,500",,listed,,,,,,,,,,,Masonry equipment,Belton,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-masonry-equipment/m51uTaEczS2GM2vM2Ppidu,m51uTaEczS2GM2vM2Ppidu,8500.0,2026-07-09T20:11:49+00:00,
,,"$1,000",,listed,,,,,,,,,,,Wood chipper,Plattsburg,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/plattsburg-wood-chipper/nAGrfHWkdmxmdZuPQRCmfV,nAGrfHWkdmxmdZuPQRCmfV,1000.0,2026-07-09T20:11:49+00:00,
,,"$26,500",,listed,,,,,,,,,,,Toro Dingo Tx1000 Wide Track for sale,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/independence-toro-dingo-tx1000-wide/ic3KfWS6FMDThNq1ZzwJ1Y,ic3KfWS6FMDThNq1ZzwJ1Y,26500.0,2026-07-09T20:11:49+00:00,
,,"$2,500",,listed,,,,,,,,,,,Chevy 1/2ton 4.3 auto full bed works great,SKC 816 two58 one169,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/urich-chevy-2ton-43-auto-full-bed-works/nFNZsBdzuAb1ykjWMuD8ft,nFNZsBdzuAb1ykjWMuD8ft,2500.0,2026-07-09T20:11:49+00:00,
,,"$6,100",,listed,,,,,,,,,,,4x4 cars and truck,SKC 816 two58 one169,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/urich-4x4-cars-and-truck/s3rZhn7m5Qwwer8Myoyqx4,s3rZhn7m5Qwwer8Myoyqx4,6100.0,2026-07-09T20:11:49+00:00,
,,"$12,000",,listed,,,,,,,,,,,Bobcat 623 || Versahandler Telehandler  || Recently Serviced || 417712,Sheffield,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-bobcat-623-versahandler/n13fpP9QnYRnJkQ3mLmtCx,n13fpP9QnYRnJkQ3mLmtCx,12000.0,2026-07-09T20:11:49+00:00,
,,"$13,000",,listed,,,,,,,,,,,Gehl 1448 Asphalt Paver,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/hannibal-gehl-1448-asphalt-paver/5vqCixR1ynuW1tANhWqmAT,5vqCixR1ynuW1tANhWqmAT,13000.0,2026-07-09T20:11:49+00:00,
,,"$1,000",,listed,,,,,,,,,,,1979 Ford F-600 Fuel Truck,Shawnee,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/shawnee-1979-ford-600-fuel-truck/8ibek1sjTaKkqmeZhSZGaQ,8ibek1sjTaKkqmeZhSZGaQ,1000.0,2026-07-09T20:11:49+00:00,
,,$45,,listed,,,,,,,,,,,Western & Fisher 8-1/2 Ft. V-Plow Half Blade OEM,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/grain-valley-western-fisher-ft-plow/9MAgXe7h6b9Z2iPenYXobF,9MAgXe7h6b9Z2iPenYXobF,45.0,2026-07-09T20:11:49+00:00,
,,$60,,listed,,,,,,,,,,,Caterpillar D10T2 Segment Sprocket 2 Sections New,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/blue-springs-caterpillar-d10t2-segment/ssmNzb4Bu5ZsFztSvX1x7A,ssmNzb4Bu5ZsFztSvX1x7A,60.0,2026-07-09T20:11:49+00:00,
,,"$18,500",,listed,,,,,,,,,,,2024 Bobcat E26 Excavator 990345 Trackhoe Rubber Tracks Quick Coupler,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/leawood-2024-bobcat-e26-excavator/svab6qgWvwxmBDdEoEGrFD,svab6qgWvwxmBDdEoEGrFD,18500.0,2026-07-09T20:11:49+00:00,
,,"$23,000",,listed,,,,,,,,,,,Fuel tank,Ness city ks,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/ness-city-fuel-tank/8TCX8z2veqcvc7i8CHAtq7,8TCX8z2veqcvc7i8CHAtq7,23000.0,2026-07-09T20:11:49+00:00,
,,"$1,000",,listed,,,,,,,,,,,1956 Case 530 CK Backhoe - Bad Engine,Eudora,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/edgerton-1956-case-530-ck-backhoe-bad/6LYF9DsqCS2BMGUBefeRS9,6LYF9DsqCS2BMGUBefeRS9,1000.0,2026-07-09T20:11:49+00:00,
,,$600,,listed,,,,,,,,,,,TAG excavator heavy duty bucket 12”,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/lawson-tag-excavator-heavy-duty-bucket/e1bYzWTsSxvKkTVhBwFgXN,e1bYzWTsSxvKkTVhBwFgXN,600.0,2026-07-09T20:11:49+00:00,
,,"$45,000",,listed,,,,,,,,,,,Dump Truck - Ford - 1996,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-dump-truck-ford/1Ea7UPU6giG9TmaWwCeHgM,1Ea7UPU6giG9TmaWwCeHgM,45000.0,2026-07-09T20:11:49+00:00,
,,"$65,000",,listed,,,,,,,,,,,953 Cat Crawler Loader - 1993,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-953-cat-crawler-loader/nfJWVsiv5qtTavDQkF9UGH,nfJWVsiv5qtTavDQkF9UGH,65000.0,2026-07-09T20:11:49+00:00,
,,"$73,000",,listed,,,,,,,,,,,Dump Truck - Mack - 2006,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-dump-truck-mack/nA12EMfgGFLSrMr8eMGuXr,nA12EMfgGFLSrMr8eMGuXr,73000.0,2026-07-09T20:11:49+00:00,
,,"$50,000",,listed,,,,,,,,,,,Dump Truck - Mack - 1992,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-dump-truck-mack/hacZxmHx2uWvdoNWjfF6qq,hacZxmHx2uWvdoNWjfF6qq,50000.0,2026-07-09T20:11:49+00:00,
,,"$80,000",,listed,,,,,,,,,,,Dump Truck - Mack - Strongarm - 1996,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-dump-truck-mack-strongarm/5oDXpx3eKoG544BG4zSE7n,5oDXpx3eKoG544BG4zSE7n,80000.0,2026-07-09T20:11:49+00:00,
,,"$55,000",,listed,,,,,,,,,,,CAT 963 - 1984,Des Moines,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/des-moines-cat/i928sDwcTFhz4J566yHzmy,i928sDwcTFhz4J566yHzmy,55000.0,2026-07-09T20:11:49+00:00,
,,"$12,000",,listed,,,,,,,,,,,Warehouse reach trucks/Stock pickers,Olathe,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/olathe-warehouse-reach-trucks-stock/nYT2WMRTsHFbDoSHBKFAgM,nYT2WMRTsHFbDoSHBKFAgM,12000.0,2026-07-09T20:11:49+00:00,
,,"$1,250",,listed,,,,,,,,,,,Beautiful Large shade trees planted,Pleasant Hill,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/pleasant-hill-beautiful-large-shade/u63zvtyYzehZ2gcsy8JmaD,u63zvtyYzehZ2gcsy8JmaD,1250.0,2026-07-09T20:11:49+00:00,
,,"$10,500",,listed,,,,,,,,,,,Ditch Witch c12x w/ Ditch Witch S2B trailer,Springdale,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/springdale-ditch-witch-c12x-ditch-witch/tr5P2tqNqzsD4Eu3WZRF6n,tr5P2tqNqzsD4Eu3WZRF6n,10500.0,2026-07-09T20:11:49+00:00,
,,"$60,000",,listed,,,,,,,,,,,2016 Freightliner Schwarze A7 Tornado Streetsweeper For sale or trade,Springdale,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/springdale-2016-freightliner-schwarze/8Kbo8MiXyYqTz6abYnUYMo,8Kbo8MiXyYqTz6abYnUYMo,60000.0,2026-07-09T20:11:49+00:00,
,,"$3,000",,listed,,,,,,,,,,,SSL580 Ride on mini skid steer,kansas city ks,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-ssl580-ride-on-mini-skid/45HYZRCXoAh4u3mFauDrDT,45HYZRCXoAh4u3mFauDrDT,3000.0,2026-07-09T20:11:49+00:00,
,,"$3,000",,listed,,,,,,,,,,,Mini Skid Steer ZJ-380,kansas city ks,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-mini-skid-steer-zj-380/vTgWtrhjYJ4A1EncwsFt53,vTgWtrhjYJ4A1EncwsFt53,3000.0,2026-07-09T20:11:49+00:00,
,,$600,,listed,,,,,,,,,,,Concrete wedges,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-concrete-wedges/3BDcrG391dVnbsQifp7GHp,3BDcrG391dVnbsQifp7GHp,600.0,2026-07-09T20:11:49+00:00,
,,"$25,960",,listed,,,,,,,,,,,jcb-workforce backhoe-loader,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/baton-rouge-jcb-workforce-backhoe-loader/eRRmZQZQjt4PMEAVC5WtH2,eRRmZQZQjt4PMEAVC5WtH2,25960.0,2026-07-09T20:11:49+00:00,
,,"$20,400",,listed,,,,,,,,,,,"2014 Bobcat E45 Mini Excavator – Cab, A/C, 3,239 Hrs",Overland Park,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/overland-park-2014-bobcat-e45-mini/jp35S8AmiuKkJSt8oQaL1e,jp35S8AmiuKkJSt8oQaL1e,20400.0,2026-07-09T20:11:49+00:00,
,,"$12,500",,listed,,,,,,,,,,,Toyota 5000 pound forklift eight series,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/lexington-toyota-5000-pound-forklift/qz2KnckECwuD5cBow187Ly,qz2KnckECwuD5cBow187Ly,12500.0,2026-07-09T20:11:49+00:00,
,,$40,,listed,,,,,,,,,,,Exercise walking machine,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-exercise-walking-machine/4ZsWz8Froo76Mx2HEQHvFY,4ZsWz8Froo76Mx2HEQHvFY,40.0,2026-07-09T20:11:49+00:00,
,,"$14,600",,listed,,,,,,,,,,,TwoSpeedTravel2018 Bobcat E32i,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-twospeedtravel2018-bobcat/pAFrQU88U4SPLvC9Q5W2NN,pAFrQU88U4SPLvC9Q5W2NN,14600.0,2026-07-09T20:11:49+00:00,
,,$0,,free,,,,,,,,,,,53’ DRY VAN PACKAGE AVAILABLE,,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-53-dry-van-package-available/geDURB9fNeExUc65weNpm7,geDURB9fNeExUc65weNpm7,0.0,2026-07-09T20:11:49+00:00,
,,$1,,unknown,,,,,,,,,,,Emergency  lights for sale all colors,Columbia  mo,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/rP4YzeKT3QD1zGCNKFzra6,rP4YzeKT3QD1zGCNKFzra6,1.0,2026-07-09T20:11:49+00:00,
,,$1,,unknown,,,,,,,,,,,Emergency  lights for sale all colors,Columbia  mo,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/gzvjCqWk1ZrY719fyZrPjm,gzvjCqWk1ZrY719fyZrPjm,1.0,2026-07-09T20:11:49+00:00,
,,$1,,unknown,,,,,,,,,,,"winch cables straps hooks,cables",Prescott,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/prescott-winch-cables-straps-hookscables/idQcJEmcrvdrNX1wNgLZaT,idQcJEmcrvdrNX1wNgLZaT,1.0,2026-07-09T20:11:49+00:00,
,,$1,,unknown,,,,,,,,,,,Emergency  lights for sale all colors,Chillicothe,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/chillicothe-emergency-lights-for-sale/uY1G6DmpLvMhZ3NKyT5yaH,uY1G6DmpLvMhZ3NKyT5yaH,1.0,2026-07-09T20:11:49+00:00,
,,$500,,listed,,,,,,,,,,,Snow Plow 12' Henke,Kansas City,,heavy equipment,,,,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/kansas-city-snow-plow-12-henke/4twH3cyPsQfpSsZjjce9WG,4twH3cyPsQfpSsZjjce9WG,500.0,2026-07-09T20:11:49+00:00,
