flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$0,,unknown,720.00,1200.00,0.60,medium,slow,new,multi_item,unknown,,RhinoAG CBX60 Compact Box Blade,NEW - RhinoAG Rear Blades & Grading Scrapers,"Higginsville, MO",[RhinoAG CBX60 Compact Box Blade] Dealer ad for new equipment; no specific price provided for the box blade.,for sale,"Repair those damaged roads and fields with RhinoAG Rear Grader Blades...Our Heritage goes back to 1934 creating Rear Grader Blades...Our Heritage Invented the First Semi-Mount Hand Adjustable Grader Blade. We know a little about how to build the best product for the value. Heavy Duty, Multi-Functional Blades that Last!
Rear Grader Blade Buying Tip Video: https://youtu.be/aw2hFOYGbqY
RhinoAG offers several series of Grader Blades from 5' to 14' in 8 Different Series. 35 Series (5', 6' & 7' Max 30 PTO HP) 50 Series (6', & 7' Max 40 PTO HP), 70 Series (6', 7' & 8' Max 55 PTO HP), 850 Series (7' & 8', Max 70 PTO HP), 950 Series (8' & 9', Max 106 PTO HP), 1540 Series (8', 9' & 10', Max 162 PTO HP) 2500 Series (10' & 12' Series Max 200 PTO HP) & 3500 Series (12' & 14', Max 300 HP)
GRADER BLADES:
Out of Stock ... Prebook Yours Today
BOX BLADE:
1 ) RhinoAG CBX60 Compact Box Blade, SN: CBX60-6014, 60"" Width, 17 11/16"" Box Depth, 5 Scarifiers, Dual Reversible & Replaceable Cutting Edges, 3/8"" x 6"" Cutting Edges, Cat 0 or Cat 1 Hitch, Designed for 24 to 40 PTO HP Tractors. Our Demo Video: https://youtu.be/mxI2bR-APak
SOLD OUT - More on Order. Prebook yours today.
2) RhinoAG MBX72 XHD Box Blade SN: MBX72-11169, 6' Width, Swinging Rear Cutting Edge, Dual 1/2"" x 6"" Reversible & Replaceable Cutting Edges, Cat 1/ Cat 2 Hitch, 6 Scarifiers, Moldboard Height: 18"", Box Depth: 24"", Overall Depth: 27.5"", Overall Height: 35.25"", 3/8""Side Plates, Tractors: MAX 55 PTO HP, Weight 640#, Watch Our Video: https://youtu.be/ocOR3xyUluQ
SOLD OUT - More on Order. Prebook yours today.
3) RhinoAG MBX84 XHD Box Blade SN: MBX84-10131, 7' Width, Swinging Rear Cutting Edge, Dual 1/2"" x 6"" Reversible & Replaceable Cutting Edges, Cat 1/ Cat 2 Hitch, 6 Scarifiers, Moldboard Height: 18"", Box Depth: 24"", Overall Depth: 27.5"", Overall Height: 35.25"", 3/8""Side Plates, Tractors: MAX 55 PTO HP, Weight 710#, Watch Our Video: https://youtu.be/xto1tSGIZk8
SOLD OUT - More on Order. Prebook yours today.
GRADING SCRAPER:
1) RhinoAG GS72 Grading Scraper SN: GS72-R20020, 72"" (6') Width, Overall Height: 31.5"", Overall Length: 49.5"", Box Height: 13.75"", Side Panel Thickness: 3/16"", Front Beam 4""x4""x5/16"" Wall, Skid Shoes: 3/8""x2.5""x46.75"", 6 Scarifier Teeth, 3 Position with Hardened Tips, Dual 1/2"" x 6"" Replaceable & Reversible Heat Treated Cutting Edges, Weight 571#.
Watch Our Video: https://youtu.be/D2ngvKjVOx4
SOLD OUT - More on Order - Prebook Yours Today!
2) RhinoAG HDGS84 Grading Scraper SN: HDGS84-10327, 84"" (7') Width, Overall Height: 34.4375"", Overall Length: 54.4375"", Box Height: 15.875"", Side Panel Thickness: 3/16"", Front Beam 4""x 4""x 3/8"" Wall, Skid Shoes: 1/2""x 2.5""x 52"", 6 Scarifier Teeth, 4 Position with Hardened Tips, Dual 1/2"" x 6"" Replaceable & Reversible Heat Treated Cutting Edges, Weight 750#.
SOLD OUT - More on Order.
We can Special Order and Customize the Perfect Blade for You. Check out the RhinoAG Difference!
Click REPLY Button Above for Our Contact Information...Call or Email Today!
Located at Vahrenberg Implement Inc
www.vahrenberg.com
2611 Highway 13 Blvd (MO13 & Business MO13)
Higginsville, MO 64037
Hours:
Monday - Friday 8AM to 5PM
Saturday 8AM to Noon
After Hours by Appointment",2026-07-10T08:57:32-05:00,2026-07-10T08:57:32-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00505_bVobFsK7D2B_0qC0kz_600x450.jpg,https://www.craigslist.org/view/d/higginsville-new-rhinoag-rear-blades/q3TqJf9DE6xu85UjbDCKCU,q3TqJf9DE6xu85UjbDCKCU,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,$0,,unknown,0.00,0.00,0.00,unknown,unknown,open_box,single_item,unknown,,Kansas City Chiefs tickets,CHIEFS TICKETS ◆︎KANSAS CITY vs CHARGERS COLTS 49ERS BRONCOS PATRIOTS,LOWER LEVEL SEATS CHEAP SEATS ONLINE,"[Kansas City Chiefs tickets] This is a ticket broker advertisement, not a specific item sale.",for sale,"Cheap Seats Online Tickets
Kansas City Chiefs Tickets
Search All Events At
Arrowhead Stadium
Call 844-425-7609 Or Order Online
Find us on
Shopper Approved
for more than 6,000
trusted, verified reviews!
Visit us on
facebook
Cheap Seats Online is the best place for Discounted Tickets!
Thousands of Sports, Concerts, & Theater Tickets Available Now!
Hard Tickets, E-Tickets, Will Call, Local Pickup Available
www.cheapseatsonline.com
Algeria
Argentina
Arizona Cardinals
Austria
Curacao
Denver Broncos
Ecuador
Indianapolis Colts
Kansas City Chiefs
Las Vegas Raiders
Los Angeles Chargers
Netherlands
New England Patriots
New York Jets
San Francisco 49ers
Tunisia
World Cup 26
World Cup Group Stage
World Cup Soccer
less
Ziggy Marley 8PM, 8:00PM, NIGHT, EVENING, TICKIT, TICKES, TICEKT, TICKER, TCKET, TICKET, TICET, TICKT, TIKCET, ICKET, TICKE, ITCKET, TICHET, TICKECT, TICKETT, TICKEST, TOCKET, TAICKET, ENTRADA, TIKET, ICKETS, TCKETS, TIKETS, TICETS, TICKTS, TICKETA, TIX, TICKETSS, TICKEETS, TICKKETS, TICCKETS, CHEAPTICKETS, TICHETS, TTICKETS, ITCKETS, TCIKETS, ENTRADAS, TICEKTS, TICKITS, TICKECTS, TIICKETS, TICKETTS, TICKETW, TICKERTS, TICKEDTS, TIECKETS, TICKTES, TIKCETS, TICKETDS, TICKETRS, TICKE5TS, TICKRETS, TICKFETS, CHEAP SEATS ONLINE CHEAPSEATSONLINE.COM TICKEFTS, TICKDETS, TICKETSD, TICKETXS, TICKEHTS, TICKETHS, TICKEGTS, TICKETGS, TICKETFS, TICKETAS, TICKETSA, TICKSETS, TICKESTS, TICKET5S, TICKE6TS, TICKET6S, TICKEYTS, TICKETYS, TICKMETS, THIS, AT, FROM, NOT, BY, OR, AS, WHAT, GO, THEIR, CAN, WHO, GET, IF, MY, WILL, THERE  PARKING",2026-07-10T08:52:41-05:00,2026-07-10T08:57:14-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00505_eN8SjlPGiI_0b207o_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-chiefs-tickets-kansas-city/rEi5QkbbrpYxRYC1ayPJp8,rEi5QkbbrpYxRYC1ayPJp8,0.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,"$4,500",4500.00,ai_effective,0.00,12000.00,0.35,medium,slow,damaged_hard_fix,single_item,priced,yes,1984 Chevrolet C/K Pickup,1984 Chevy truck,"Bonner Springs, Kansas",[1984 Chevrolet C/K Pickup] A non-running restoration project truck; value is highly dependent on rust levels and engine condition.,for sale,"Grandpa’s Chevy handed down through the ages. Restoration project, naturally, but they don’t make them like this anymore. Price to move. Ran a few years ago, but father ran out of time while restoring. Have keys and title.",2026-07-10T08:38:59-05:00,2026-07-10T08:38:59-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00L0L_k7X8n7hTQO2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/bonner-springs-1984-chevy-truck/k1qGpxY5tRFfDwYt6bY8ps,k1qGpxY5tRFfDwYt6bY8ps,4500.0,2026-07-10T15:03:22+00:00,2026-07-10T15:15:15+00:00
,,$40,40.00,ai_effective,0.00,100.00,0.40,medium,slow,damaged_hard_fix,single_item,priced,yes,Kelmet Busy B oscillating desk fan,Working Project Kelmet Busy B Oscillating Metal Desk Fan,"Spring Hill, Ks",[Kelmet Busy B oscillating desk fan] Vintage fan requiring significant restoration.,antiques,"Needs restoration. 10.5"" cage. 13"" tall. Delivery a possibility. Pickup in Northern Spring Hill, KS. 183rd Street and US 169 highway area. FnA",2026-07-10T11:36:06-05:00,2026-07-10T11:36:06-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00k0k_2XV3JWpCyny_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-working-project-kelmet-busy/bGPCXMqM7Zm2LdheNSjJ7K,bGPCXMqM7Zm2LdheNSjJ7K,40.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$0,,unknown,75.00,250.00,0.30,medium,slow,open_box,single_item,unknown,,Vintage wall-mount wash basin,Wash basin,Lexington,[Vintage wall-mount wash basin] Vintage plumbing fixtures are niche; no price provided in the listing.,for sale,Wash basin with legs and towel holders that get mounted on the sides. 1940s design. Comes with installation support.,2026-07-10T14:36:56-05:00,2026-07-10T14:36:56-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00M0M_4talBSazwaJ_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/lexington-wash-basin/aEuLRFSxSjpJ3HEq9etUKY,aEuLRFSxSjpJ3HEq9etUKY,0.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$5,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Bonded pair of cats,Duo cat brothers bonded,Independence,[Bonded pair of cats] Rehoming pets is not a commercial resale item.,farm+garden,"Kirby and Paddington are 14 years old, litter box trained and nuetered. Both boys are bonded with one another and so loving and kind. They have been raised with children and a large dog. I am not able to keep them because I'm moving. They love to sleep most of the day on a cushion.",2026-07-10T12:44:07-05:00,2026-07-10T12:44:07-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00B0B_jSK9KXZ7lRW_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-duo-cat-brothers-bonded/hAY1z5uu12d36PFcvowtp9,hAY1z5uu12d36PFcvowtp9,5.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$450,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Event tickets,🇺🇸__Argentina🆚Switzerland WC ~Section 322/!/Row 10 - Sat 7/11 8PM_,"Kansas City, MO",[Event tickets] Ticket resale is not a standard item flip.,for sale,I have four seats. If interested send over contact info.,2026-07-10T13:48:07-05:00,2026-07-10T13:48:07-05:00,2026-07-10T19:54:07+00:00,,https://www.craigslist.org/view/d/kansas-city-argentinaswitzerland-wc/g81e6pLzfZDu1oF6XMgQQk,g81e6pLzfZDu1oF6XMgQQk,450.0,2026-07-10T19:54:07+00:00,2026-07-10T20:08:21+00:00
,,$1,,unknown,80.00,200.00,0.40,medium,slow,open_box,multi_item,unknown,,Archery sight,Archery equipment Bows and Sights,,[Archery sight] Valued the CBE sight as the primary item; listing is a collection of archery gear.,sporting,Multiple pieces of archery equipment for sale sights and bows inquire for prices on each piece CBE sight UV Mathews Bridgelock sight PSE Supra adjustable draw 60# max limbs Bear adjustable draw50-70# max limbs Mathews Mustang not pictured 26” draw 40-50lb draw 816fivesixfive fivesixseven7,2026-07-10T11:07:34-05:00,2026-07-10T11:07:34-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00G0G_cbt9pCoH83V_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-archery-equipment-bows-and/9q6fW9CdKbumZL4L2aMCEb,9q6fW9CdKbumZL4L2aMCEb,1.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,"$2,800",2800.00,ai_effective,0.00,5000.00,0.50,medium,very_slow,damaged_hard_fix,single_item,priced,yes,1938 Ford F1 truck body,1938 ford f1,Topeka,[1938 Ford F1 truck body] Project vehicle in rough condition; requires significant restoration work.,auto parts,"As you see it, no trades $2800 firm",2026-07-02T07:36:17-05:00,2026-07-10T11:48:09-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/01313_iXmgR4ktSGH_0dq0t2_600x450.jpg,https://www.craigslist.org/view/d/topeka-1938-ford-f1/oqdUZPC19Wq8zbwSmqWFkC,oqdUZPC19Wq8zbwSmqWFkC,2800.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$50,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Mobile auto mechanic service,Mobile auto mechanic,,"[Mobile auto mechanic service] This is a service advertisement, not a sale of a physical item.",motorcycle parts,"Reliable, Warranted Mobile Mechanic Coming Straight to Your Driveway!
Hi neighbors! If you are putting off car maintenance because you don't want to waste your day at a repair shop, let me bring the shop to you. I am your local mobile mechanic serving the Rosedale and Greater Kansas City area.
I handle everything right in your driveway, and I stand behind my work.
I offer a 30-day to 3-year warranty on most new or used parts, giving you peace of mind without the dealership prices.
What I can fix for you:
* 🛑 Brakes: Pads, rotors, and full replacements.
* 🛢️ Oil Changes: Quick, clean fluid changes and tune-ups.
* ⚡ Electrical: Starter and alternator replacements.
* 🔍 Diagnostics: Figuring out why that check engine light is on.
Skip the towing fees and the waiting rooms. Message me here or call/text
show contact info
for a fast, free quote Se habla Espanol.",2026-07-10T11:03:15-05:00,2026-07-10T11:03:15-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00505_3hFxhF11jII_0jQ0fb_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mobile-auto-mechanic/jUu284Lnh7Yj3aKq7trft3,jUu284Lnh7Yj3aKq7trft3,50.0,2026-07-11T08:15:43+00:00,2026-07-10T20:08:21+00:00
,,$50,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Mobile auto mechanic service,Mobile Auto Mechanic,,[Mobile auto mechanic service] Service advertisement.,motorcycle parts,"Reliable, Warranted Mobile Mechanic Coming Straight to Your Driveway!
Hi neighbors! If you are putting off car maintenance because you don't want to waste your day at a repair shop, let me bring the shop to you. I am your local mobile mechanic serving the Rosedale and Greater Kansas City area.
I handle everything right in your driveway, and I stand behind my work.
I offer a 30-day to 3-year warranty on most new or used parts, giving you peace of mind without the dealership prices.
What I can fix for you:
* 🛑 Brakes: Pads, rotors, and full replacements.
* 🛢️ Oil Changes: Quick, clean fluid changes and tune-ups.
* ⚡ Electrical: Starter and alternator replacements.
* 🔍 Diagnostics: Figuring out why that check engine light is on.
Skip the towing fees and the waiting rooms. Message me here or call/text
show contact info
for a fast, free quote Se habla Espanol. Accept credit or debit Apple Pay, chime, cashapp, PayPal Venmo , zelle",2026-07-10T10:57:35-05:00,2026-07-10T10:57:35-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/01212_b0IDkcbxoF4_0kk0fh_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mobile-auto-mechanic/6DW18GkFmKENQ63S7GhdLW,6DW18GkFmKENQ63S7GhdLW,50.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$200,200.00,ai_effective,0.00,0.00,0.00,medium,slow,damaged_easy_fix,single_item,priced,,1930s cabinet radio,1930s Radio,Kansas City,[1930s cabinet radio] Antique radio requiring restoration; value is for the cabinet/project.,for sale,Old Working cabinet radio I believe from the 30s .  Does work I bought with the idea to restore but havent got to it,2026-07-10T14:11:53-05:00,2026-07-10T14:11:53-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00x0x_7xCXQCiipzJ_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-1930s-radio/diT2n8rDV2wwv5W5McFXBy,diT2n8rDV2wwv5W5McFXBy,200.0,2026-07-31T14:37:34+00:00,2026-07-10T20:08:21+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Yard sale,Yard sale,Blue Springs,"[Yard sale] This is a garage sale announcement, not a single item for sale.",for sale,3319 NW Shannon ct blue springs we have lots of fun stuff 2 families.,2026-07-10T13:45:26-05:00,2026-07-10T13:45:26-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00B0B_fNd6PoH12sz_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-yard-sale/cGFDr4UiqNenFkFUWDj2eu,cGFDr4UiqNenFkFUWDj2eu,0.0,2026-07-10T19:54:07+00:00,2026-07-10T20:08:21+00:00
,,"$123,456",,unknown,15.00,50.00,0.30,low,normal,open_box,multi_item,unknown,,Assorted wrenches,Sidewalk sale,Kansas City,"[Assorted wrenches] Listing is a pile of tools, no specific price provided for the lot.",for sale,So many tools to list would take forever. Come check it out 10213 n wyandotte street  Now to sundown! So cheap you wont want to pass it up!!,2026-07-10T13:36:48-05:00,2026-07-10T13:36:48-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00H0H_4EFd4SXntEq_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-sidewalk-sale/nX6kr3oj94xD5Jy2Gki8YL,nX6kr3oj94xD5Jy2Gki8YL,123456.0,2026-07-10T19:54:07+00:00,2026-07-10T20:08:21+00:00
,,$200,300.00,ai_effective,0.00,800.00,0.30,medium,slow,damaged_hard_fix,single_item,priced,yes,Damaged trailer,Used trailer,Kansas City,[Damaged trailer] Trailer has structural damage from a fallen branch.,for sale,Use trailer a branch fell on it from the storm.  comes with extra pieces for it. Don’t have time to fix it right now. I got a baby on the way.,2026-07-10T13:23:34-05:00,2026-07-10T13:23:34-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00101_h9HhmaXMBkd_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-used-trailer/pH4SgWot7QbGkVz65aEqhK,pH4SgWot7QbGkVz65aEqhK,200.0,2026-07-14T19:45:04+00:00,2026-07-10T20:08:21+00:00
,,$0,,unknown,150.00,600.00,0.25,medium,slow,open_box,multi_item,unknown,,Floral patterned sofa,18021 Dover Fork,Highleah townhouses,[Floral patterned sofa] This is a moving sale listing; I have valued the sofa as the primary item. No individual prices were provided for the items.,for sale,"Moving sale tv’s, couches, tv stands, nightstands, tools, women’s clothing size 6-10, cleaning supplies, decor, holiday, etc.",2026-07-10T13:08:41-05:00,2026-07-10T13:08:41-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00202_6okUsAfLD8w_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-dover-fork/jSG1pG4oWKsv8BpSkLeS8A,jSG1pG4oWKsv8BpSkLeS8A,0.0,2026-07-10T19:54:07+00:00,2026-07-10T20:08:21+00:00
,,$0,,free,0.00,300.00,0.00,medium,hot,open_box,single_item,free,,Loveseat,Free loveseat you pick up,,"[Loveseat] Free item, likely to move very quickly.",appliances,"Free love seat movie need to get rid of quickly call
show contact info",2026-07-10T16:04:07-05:00,2026-07-10T16:04:07-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00e0e_bwOiFQB6hln_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-free-loveseat-you-pick-up/j7t1TTBcKEjMpAjKi1H7Qj,j7t1TTBcKEjMpAjKi1H7Qj,0.0,2026-07-31T14:37:34+00:00,2026-07-11T03:55:23+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Moving sale items,Moving sale,Volker,"[Moving sale items] This is a general moving sale announcement, not a single item listing.",for sale,Moving sale. Furniture kitchen utensils and countertop appliances clothing and more,2026-07-10T22:17:58-05:00,2026-07-10T22:17:58-05:00,2026-07-11T03:44:38+00:00,,https://www.craigslist.org/view/d/kansas-city-moving-sale/pdhzHykG1Mq4dVVwW21kYD,pdhzHykG1Mq4dVVwW21kYD,0.0,2026-07-11T08:15:43+00:00,2026-07-11T03:55:23+00:00
,,$0,,not_for_sale,0.00,0.00,0.00,unknown,unknown,open_box,not_for_sale,unknown,yes,Yard sale items,4 Family yard sale-estate sale,North Overland Park,[Yard sale items] This is a garage/estate sale announcement.,for sale,"Worlds Largest yard sale! 4 families involved. Also household goods available from a partial estate sale.
8-4 p.m. on Saturday
7200 W. 69th Street
Overland Park, Kansas 66204
Holiday decorations
3x,4x and 5x brand new clothes
Household goods, crafts, kitchen items,
Makeup, toys. Tons of brand new items for sale",2026-07-10T22:00:57-05:00,2026-07-10T22:00:57-05:00,2026-07-11T03:44:38+00:00,,https://www.craigslist.org/view/d/overland-park-family-yard-sale-estate/fBV59ZdHD4TccxB8eEuutM,fBV59ZdHD4TccxB8eEuutM,0.0,2026-07-11T08:15:43+00:00,2026-07-11T03:55:23+00:00
,,$500,500.00,ai_effective,0.00,3000.00,0.15,medium,very_slow,damaged_hard_fix,single_item,priced,yes,Five person hot tub,Five person hot tub,Wichita,[Five person hot tub] Leaking hot tub requires significant repair; value is low due to the difficulty of fixing sealed systems.,for sale,"Interior is flawless! It does leak. One pump is only a year old. The other I don't know. But, it does work.",2026-07-10T21:37:37-05:00,2026-07-10T21:37:37-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00g0g_lqtHWb7U2zP_0dL0t2_600x450.jpg,https://www.craigslist.org/view/d/wichita-five-person-hot-tub/h2cYBpEL2yj7LzZPwCioSk,h2cYBpEL2yj7LzZPwCioSk,500.0,2026-07-31T14:37:34+00:00,2026-07-11T03:55:23+00:00
,,$0,,unknown,15.00,50.00,0.30,medium,slow,open_box,multi_item,unknown,,Assorted PVC and ABS pipe lot,ABS and PVC pipe,Blue Springs South,[Assorted PVC and ABS pipe lot] Lot of leftover plumbing pipe; no specific price provided for the lot.,for sale,"ABS plastic pipe 4"", 1 1/2""
PVC pipe 4"", 2"", 1 1/2|. 1"", 3 plastic valves on L pipe
need to very verify lengths if needed,
project left over inventory",2026-07-10T20:39:36-05:00,2026-07-10T20:41:07-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00M0M_hDF3rdZl9FK_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/grain-valley-abs-and-pvc-pipe/ssEuXbtExKjCpjgB1ELdi9,ssEuXbtExKjCpjgB1ELdi9,0.0,2026-07-15T19:38:00+00:00,2026-07-11T03:55:23+00:00
,,"$123,456",,unknown,3.00,10.00,0.30,medium,slow,open_box,multi_item,unknown,,Oak and walnut trim,WOOD TRIM OAK AND WALNUT,Shawnee,[Oak and walnut trim] Bulk trim lot; price is per foot and varies by item.,for sale,"Oak oak and walnut extra heavy trim 7 to 5 in wide and 16 ft long. Lots of other new and used trim three and a half and many other sizes. In the range of $3 a foot. It's impossible to price until you tell me what you want. Retail it is easily $10 a foot or more. I also have crown molding, casing and bass handrails and spindles. Old growth mahogany 1x6 14 ft long 2x4 rough oak two and a quarter by 4 1/4 most of the trim is 16 ft long. Some hardwood floor also.",2026-07-10T20:19:51-05:00,2026-07-10T20:19:51-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00k0k_bwN0AiHmrEq_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-wood-trim-oak-and-walnut/jDxccncXm7ywJ4ywVYWmt8,jDxccncXm7ywJ4ywVYWmt8,123456.0,2026-07-31T14:37:34+00:00,2026-07-11T03:55:23+00:00
