flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
,,$400,,listed,,,,,,,,,,,Vintage 1970s Strausburg Crystal Chandelier,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-vintage-1970s-strausburg/bm2hiQYr5ueq1nxc25RTmH,bm2hiQYr5ueq1nxc25RTmH,400.0,2026-08-26T20:05:21+00:00,
,,$300,,listed,,,,,,,,,,,Chandelier - 12-Lite Vintage Strausburg Crystal,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-chandelier-12-lite/4imtb2CmNMKbM8EnUGsVzd,4imtb2CmNMKbM8EnUGsVzd,300.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,Electric rope cutter,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/blairstown-electric-rope-cutter/jP6ikdb4n8RfEYEj9xWhwp,jP6ikdb4n8RfEYEj9xWhwp,75.0,2026-08-26T20:05:21+00:00,
,,$600,,listed,,,,,,,,,,,1800s 3-Peice Candelabra Set - Candle Holders,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-1800s-peice-candelabra/ajSoDN86f6AmAHmsmzeyds,ajSoDN86f6AmAHmsmzeyds,600.0,2026-08-26T20:05:21+00:00,
,,$175,,listed,,,,,,,,,,,"Crystal, Brass, & Marble Lamp",,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-crystal-brass-marble-lamp/aQvgfaFb5f5QV1RPXcViYU,aQvgfaFb5f5QV1RPXcViYU,175.0,2026-08-26T20:05:21+00:00,
,,$80,,listed,,,,,,,,,,,Pink Satin Depression Glass Lamp,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-pink-satin-depression/xcheUnpamzafp4fkbrkgeB,xcheUnpamzafp4fkbrkgeB,80.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,"Cordey, Pair - Lamps",,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-cordey-pair-lamps/5C4LBH2NhJN1U5QnZqc8h3,5C4LBH2NhJN1U5QnZqc8h3,75.0,2026-08-26T20:05:21+00:00,
,,$75,,listed,,,,,,,,,,,Black Base Retro Table Lamp w Velvet Shade,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-black-base-retro-table/mZEFKk9UUzGbc8bMsZybK4,mZEFKk9UUzGbc8bMsZybK4,75.0,2026-08-26T20:05:21+00:00,
,,$50,,listed,,,,,,,,,,,Pair of Retro (1950-60 Table Lamps,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-pair-of-retro-table-lamps/nicstt4HdtZPLLTm9j48aU,nicstt4HdtZPLLTm9j48aU,50.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Assorted light Bulbs,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/harrisonville-assorted-light-bulbs/oFVUFaNLn6aTCB1WqgyFGd,oFVUFaNLn6aTCB1WqgyFGd,25.0,2026-08-26T20:05:21+00:00,
,,$300,,listed,,,,,,,,,,,50’s meticulously restired “spring horse”,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/fort-leavenworth-50s-meticulously/jxTjuRtMdEVD1DFp1kzuaT,jxTjuRtMdEVD1DFp1kzuaT,300.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,Antique Roseville Jardiniere,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/fort-leavenworth-antique-roseville/srH2hsXbXkEdRkFVSzE5oJ,srH2hsXbXkEdRkFVSzE5oJ,250.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,Vintage teak jeerlty box,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/fort-leavenworth-vintage-teak-jeerlty/qygM7xYLrx6ExyzMQyjqnA,qygM7xYLrx6ExyzMQyjqnA,250.0,2026-08-26T20:05:21+00:00,
,,$200,,listed,,,,,,,,,,,"Rocelco 38"" Adjustable Sit Stand Desk Converter / Standing Desk Riser",,,furniture,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-rocelco-38-adjustable-sit/wRkKkAp4VW6PK9Y77LbNSt,wRkKkAp4VW6PK9Y77LbNSt,200.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Set of 4 RED Deep Serving / Soup Bowls ~ “Made in GERMANY”,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-set-of-red-deep-serving/m35V1arftPtjjU9k6z6QqM,m35V1arftPtjjU9k6z6QqM,20.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,2 WAECHTERSBACH GERMANY Mixing /Serving Bowls ~ RED,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-waechtersbach-germany/6YPwUPXNvC7ktRYNmxjY4D,6YPwUPXNvC7ktRYNmxjY4D,25.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,"Vintage Turquoise Nugget and Heishi 32"" Necklace",,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-turquoise-nugget-and/xs9aaHbwyrsGszRvZ4FqY5,xs9aaHbwyrsGszRvZ4FqY5,250.0,2026-08-26T20:05:21+00:00,
,,$165,,listed,,,,,,,,,,,"Vintage Unisex Turquoise Heishi 24"" Necklace w/Shell/Sodalite Accents",,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-unisex-turquoise-heishi/mh7PyEB8W3DMhi7SFf2JnC,mh7PyEB8W3DMhi7SFf2JnC,165.0,2026-08-26T20:05:21+00:00,
,,$60,,listed,,,,,,,,,,,Vintage Blue Carnival Glass,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/clinton-vintage-blue-carnival-glass/6KUwo7atuYkuXRmSwrdrQf,6KUwo7atuYkuXRmSwrdrQf,60.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,SCOUT 4 Blade Celluloid Handle Multi-Function Knife,,,sporting goods,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-scout-blade-celluloid-handle/3rz1BX3eexsUirg1TMbfcA,3rz1BX3eexsUirg1TMbfcA,30.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,Set of 3 Folding Knife Collection Taiwan Pakistan and China,,,sporting goods,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-set-of-folding-knife-collection/18wGBRGpHskHz11qRxVmuu,18wGBRGpHskHz11qRxVmuu,30.0,2026-08-26T20:05:21+00:00,
,,$300,,listed,,,,,,,,,,,VTG Unisex G RAMONE Signed Hand Tooled Sterling Silver Cuff Bracelet,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vtg-unisex-ramone-signed-hand/xe46TPkmoEm6bDwaFTXmS3,xe46TPkmoEm6bDwaFTXmS3,300.0,2026-08-26T20:05:21+00:00,
,,$395,,listed,,,,,,,,,,,Vintage Unisex Navajo B SHORTY Tooled Sterling Silver Cross and Chain,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-unisex-navajo-shorty/6xeBs4PC5R9cn7a7cWcdv7,6xeBs4PC5R9cn7a7cWcdv7,395.0,2026-08-26T20:05:21+00:00,
,,$120,,listed,,,,,,,,,,,Kansas City Chiefs Varsity Jacket Tommy Hilfiger Large A+++,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-kansas-city-chiefs-varsity/rRC6BFf2f7f1EecHBEzeEd,rRC6BFf2f7f1EecHBEzeEd,120.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Darth Vader Bathroom,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-darth-vader-bathroom/sezsFjmJppuaEbBCA4qdzd,sezsFjmJppuaEbBCA4qdzd,40.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,Ceramic geometric stool,,,furniture,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-ceramic-geometric-stool/4pSqDHfaZPDZ2c8FLNqt9g,4pSqDHfaZPDZ2c8FLNqt9g,15.0,2026-08-26T20:05:21+00:00,
,,"$1,600",,listed,,,,,,,,,,,Greenworks 30” mower,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-greenworks-30-mower/w2rHZGQsqzkjJb4cpC1Tt3,w2rHZGQsqzkjJb4cpC1Tt3,1600.0,2026-08-26T20:05:21+00:00,
,,"$10,000",,listed,,,,,,,,,,,Antique Hotel Rasbach Rubber Lobby Mat,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-antique-hotel-rasbach/ohEKbmFpTK5zmdf3FVtUas,ohEKbmFpTK5zmdf3FVtUas,10000.0,2026-08-26T20:05:21+00:00,
,,$175,,listed,,,,,,,,,,,66 afl champ. game program chiefs vs bills,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/racine-66-afl-champ-game-program-chiefs/g17Qd3txERBvGjC5YE7d4G,g17Qd3txERBvGjC5YE7d4G,175.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,BED RAILS FOR TODDLER BED,,,baby & kid,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-bed-rails-for-toddler-bed/uYGqMT2DWgX6cLieEsgQpV,uYGqMT2DWgX6cLieEsgQpV,35.0,2026-08-26T20:05:21+00:00,
,,$60,,listed,,,,,,,,,,,BEAUTIFUL ORNATE CEILING LIGHT (LIKE NEW),,,electronics,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-beautiful-ornate-ceiling/ttYiPanyEUajfjCsgBjRHm,ttYiPanyEUajfjCsgBjRHm,60.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,TWO WICKER BASKETS WITH HANDLES,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/two-wicker-baskets-with-handles/kMa67j1TFJkZbx2jsn63FV,kMa67j1TFJkZbx2jsn63FV,30.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,COOLER -  PARTY PACK  (GREAT FOR PARTIES),,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-cooler-party-pack-great-for/gznXeaFHtzLqC8mQEqbvjh,gznXeaFHtzLqC8mQEqbvjh,30.0,2026-08-26T20:05:21+00:00,
,,$100,,listed,,,,,,,,,,,BEAUTIFUL FORMAL DRESS (NEVER WORN) Pd $250,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-beautiful-formal-dress/gWANpC35yXQrDqnhK2bepJ,gWANpC35yXQrDqnhK2bepJ,100.0,2026-08-26T20:05:21+00:00,
,,$28,,listed,,,,,,,,,,,LADIES (PINK STORE) TOP WORD PINK IN BEADS & JEWELLS (TAG ATTACHED),,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-ladies-pink-store-top-word/oLU1CakFeNfWepz8US2jGq,oLU1CakFeNfWepz8US2jGq,28.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,ROBE LADIES (BRAND NEW),,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-robe-ladies-brand-new/azx3B5KAtYeshLmoMK8Y8e,azx3B5KAtYeshLmoMK8Y8e,40.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,GIRLS PINK SATIN COAT WITH SMALL FUR COLLAR(LIKE NEW),,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-girls-pink-satin-coat-with/6P4croC7np57eJnEKXafog,6P4croC7np57eJnEKXafog,35.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,CASMERE SWEATHER (BRAND NEW),,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-casmere-sweather-brand-new/3mhHX79UCXdHiNWbV4Zhgm,3mhHX79UCXdHiNWbV4Zhgm,40.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Galvanized Metal Clock with Barometer,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-galvanized-metal-clock/gXTKKB8omHdW2eSJi6WXKw,gXTKKB8omHdW2eSJi6WXKw,40.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,BOYS SHIRTS & SWEATERS - 2 OF EACH (BRAND NEW NEVER WORN),,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/boys-shirts-sweaters-of-each-brand-new/hq6SADaMJQgr8dHDro6bMw,hq6SADaMJQgr8dHDro6bMw,10.0,2026-08-26T20:05:21+00:00,
,,$100,,listed,,,,,,,,,,,Briggs and stratton 1700 psi pressure washer,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/kansas-city-briggs-and-stratton-1700/rRx6nzVYb87gKBkcqWwCvc,rRx6nzVYb87gKBkcqWwCvc,100.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Time-Life Books: The Mighty Chieftains,,,books,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-time-life-books-the/rNsEbRbz8nuHjsmAWcaJxc,rNsEbRbz8nuHjsmAWcaJxc,10.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,Matisse JAZZ 1996 Hardcover Calendar,,,books,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-matisse-jazz-1996/hiivGRs717J7KzfXi5stme,hiivGRs717J7KzfXi5stme,30.0,2026-08-26T20:05:21+00:00,
,,$300,,listed,,,,,,,,,,,"1948 Chevy COE Cabover Truck Rolling Chassis 235, 4spd",,,auto parts,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/excelsior-springs-1948-chevy-coe/puyBchfS6o5jRGms1QAKPV,puyBchfS6o5jRGms1QAKPV,300.0,2026-08-26T20:05:21+00:00,
,,$1,,unknown,,,,,,,,,,,Four Clear and Three Frosted Jalousie Glass Slats - PRICE IN POST,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-four-clear-and-three/uchDoNLX2XNhp5AWgDnLGA,uchDoNLX2XNhp5AWgDnLGA,1.0,2026-08-26T20:05:21+00:00,
,,$150,,listed,,,,,,,,,,,Vintage Unisex Zuni Sterling Silver and Turquoise Cross and Chain,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-unisex-zuni-sterling/jTQfL8DgZGo1bpzB2Lg7wW,jTQfL8DgZGo1bpzB2Lg7wW,150.0,2026-08-26T20:05:21+00:00,
,,$50,,listed,,,,,,,,,,,Unisex Silver Cross with Green Turquoise Settings with Maker's Mark,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-unisex-silver-cross-with-green/iAPShDnjiYPS3GKfhLQJej,iAPShDnjiYPS3GKfhLQJej,50.0,2026-08-26T20:05:21+00:00,
,,$35,,listed,,,,,,,,,,,"Franciscan Earthenware Apple 9"" Serving Bowl Mid Century Mo",,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-franciscan-earthenware-apple/7hiawDJLpqeNthqKCxAFoz,7hiawDJLpqeNthqKCxAFoz,35.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,BEHR Semi-Transparent “Brown” CONCRETE STAIN ~ Partial Gallon Can,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-behr-semi-transparent/vjofHLyzoRenKNM3gWNbbK,vjofHLyzoRenKNM3gWNbbK,10.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,replacement decks  46 48 for John Deere  riding lawn mower,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-replacement-decks-for/oDGU2bsmfJRLKVtnKKP4gB,oDGU2bsmfJRLKVtnKKP4gB,250.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,JOHN DEERE LA145 LA135   TUFF TORQ HYDRO TRANSMISSION MIA 10910 John D,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-john-deere-la145-la135/2i3ghF1gSDZVudiCZ6yxhq,2i3ghF1gSDZVudiCZ6yxhq,250.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,Husqvarna 46In 2-Bin Soft Bagger,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-husqvarna-46in-bin-soft/idhWS7i8ifJqwYC55zxBY4,idhWS7i8ifJqwYC55zxBY4,250.0,2026-08-26T20:05:21+00:00,
,,$250,,listed,,,,,,,,,,,Lawn Mower Tufftorq Trans axles,,,farm & garden,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/overland-park-lawn-mower-tufftorq-trans/jbHtQWRVZP85Ff8BLTBrAP,jbHtQWRVZP85Ff8BLTBrAP,250.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,NECKLACE OF ROSE QUARTZ and OTHER BEAUTIFUL MATERIALS,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-necklace-of-rose-quartz-and/kQsn8owdS775CQ4S9VMmNa,kQsn8owdS775CQ4S9VMmNa,30.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,NWT Spenser Jeremy Gold Waterproof Rain Jacket Size Large,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-spenser-jeremy-gold/nreuMDMHvkQ9ZLJJj46t19,nreuMDMHvkQ9ZLJJj46t19,25.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Vintage International Silver #4272 Round 11 1/2” Serving Tray,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-international-silver/eJBA2o1FgGrVHqVZCNHXUY,eJBA2o1FgGrVHqVZCNHXUY,20.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Full Length Ivory Sleeveless Dress w/Lace Bodice Size 3/4,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-full-length-ivory-sleeveless/ecwCWBU2uwiuEqdwJavL3e,ecwCWBU2uwiuEqdwJavL3e,10.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,AMERICAN INDIAN ART by Norman Feder Hardback Dust Jacket Book,,,books,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-american-indian-art-by-norman/xuKQtu6creKFF7EsVwS7Vj,xuKQtu6creKFF7EsVwS7Vj,45.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,"NWT Vintage Wild About You Hallmark 9"" Stuffed Plush Bengal Tiger",,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nwt-vintage-wild-about-you/fSvS9KTDTVhti39xbof1oT,fSvS9KTDTVhti39xbof1oT,20.0,2026-08-26T20:05:21+00:00,
,,$18,,listed,,,,,,,,,,,Enesco Vintage 1994 Lucy and Me Easter Basket Bear Figurine,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-enesco-vintage-1994-lucy-and-me/fivz9r2Udd9yBdy8rKMF5F,fivz9r2Udd9yBdy8rKMF5F,18.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,NIB Hallmark Fresh Cut Pine Scented Candle Bougie White Size 10 oz,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nib-hallmark-fresh-cut-pine/pPpebT8Ptrr6BfbDTuJvSh,pPpebT8Ptrr6BfbDTuJvSh,25.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,"Solid Wood 20"" Old Fashion Santa Claus Christmas Decor",,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-solid-wood-20-old-fashion-santa/3VQzQmMiaADmrcYMCU8YTN,3VQzQmMiaADmrcYMCU8YTN,10.0,2026-08-26T20:05:21+00:00,
,,$10,,listed,,,,,,,,,,,Vintage McCoy Soup/Dessert Cup Double Handled - Dark Brown Drip Design,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-mccoy-soup-dessert-cup/198GSoJWsCFyzRDLew8mdH,198GSoJWsCFyzRDLew8mdH,10.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,"NIB BMW OEM Genuine Oil Filter 11427953129 N51, N52, N52k, N54, N55",,,auto parts,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-nib-bmw-oem-genuine-oil-filter/jXdBSVpp2c9vWDuViqxfXy,jXdBSVpp2c9vWDuViqxfXy,15.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,"Tom Clark Resin Gnome GIFT ""F"" #28 and ""T"" #67 Retired 1987",,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-tom-clark-resin-gnome-gift-28/16CQWHY4RQHdegdjDTu5uF,16CQWHY4RQHdegdjDTu5uF,25.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Tom Clark Resin Gnome Figurine INDY ASTON MARTIN Racing Car 1988 #70,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-tom-clark-resin-gnome-figurine/mMxDJqCwTJzGWs1cSQvQ6G,mMxDJqCwTJzGWs1cSQvQ6G,20.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,Tom Clark NEWTON Gnome Resin Figurine 1985 #96,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-tom-clark-newton-gnome-resin/2S6S6gb1hvV8KLU54xJzrf,2S6S6gb1hvV8KLU54xJzrf,25.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,NEW! Army Military CLS Combat Lifesaver Medical Pack Army Green Color,,,general for sale,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-new-army-military-cls-combat/9xw2Zb9w4q31Wim2NESEPB,9xw2Zb9w4q31Wim2NESEPB,45.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,"Vintage Beautiful 12"" D Lime Green Glass Lettuce Pattern Bowl",,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-beautiful-12-lime-green/thmwu7QQbRoRkB3kBbTq1b,thmwu7QQbRoRkB3kBbTq1b,20.0,2026-08-26T20:05:21+00:00,
,,$40,,listed,,,,,,,,,,,Large Oval ARMETALE 21” x 14” SERVING TRAY,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-large-oval-armetale-21-14/v3mZh4sk4zydsMN971vFHw,v3mZh4sk4zydsMN971vFHw,40.0,2026-08-26T20:05:21+00:00,
,,$45,,listed,,,,,,,,,,,"Vintage 1946 Royal Doulton ROBIN HOOD 6.25"" Toby Mug COPR 1946",,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-1946-royal-doulton/tzFGJbqgvhB2Uir9gTBTuT,tzFGJbqgvhB2Uir9gTBTuT,45.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,CAbi #275 Scatter Print Yellow Floral Sleeveless Cami Size Medium,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-cabi-275-scatter-print-yellow/quQ515H3JTs44EehjFmCVU,quQ515H3JTs44EehjFmCVU,25.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,Vintage JAGUAR XK-120 ROADSTER CUFFLINKS and TIE BAR SET,,,jewelry,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-jaguar-xk-120-roadster/ogEFjenNFPeFnHSXkxExgb,ogEFjenNFPeFnHSXkxExgb,30.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,Beautiful Sakura Sonoma 17 x 12 Divided Serving/Appetizer Plate,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-beautiful-sakura-sonoma-17-12/3FxMFw5PcgFy411GCV89J9,3FxMFw5PcgFy411GCV89J9,20.0,2026-08-26T20:05:21+00:00,
,,$30,,listed,,,,,,,,,,,NEW! Fanciful Flight Travel Tourist Flying Girl Ornament Karen Rossi,,,household,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-new-fanciful-flight-travel/6rfTQ67pFNpTEwTcKSha5U,6rfTQ67pFNpTEwTcKSha5U,30.0,2026-08-26T20:05:21+00:00,
,,$20,,listed,,,,,,,,,,,CAbi Navy Blue Tie Dye Centerfield Lightweight Front Button Sweater SM,,,clothing,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-cabi-navy-blue-tie-dye/fBJ51y5DEeueERrQicS19p,fBJ51y5DEeueERrQicS19p,20.0,2026-08-26T20:05:21+00:00,
,,$15,,listed,,,,,,,,,,,CAbi 798 It Girl Cami Ivory Lace Lined Tank Top Sleeveless Shirt SMALL,,,collectibles,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-cabi-798-it-girl-cami-ivory/71oSTCnLNUzedSw8Y4Z7Qd,71oSTCnLNUzedSw8Y4Z7Qd,15.0,2026-08-26T20:05:21+00:00,
,,$70,,listed,,,,,,,,,,,Vintage Wm Rogers York Silver Covered 2-Piece Serving Dish and Lid,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-vintage-wm-rogers-york-silver/2xJwAM9YNLVd7u6inz1qGu,2xJwAM9YNLVd7u6inz1qGu,70.0,2026-08-26T20:05:21+00:00,
,,$25,,listed,,,,,,,,,,,ANTIQUE VINTAGE EMERSON IMPROVED ELASTIC RAZOR STRAP STROP,,,antiques,,,,2026-08-15T06:58:58+00:00,,https://www.craigslist.org/view/d/shawnee-antique-vintage-emerson/eAb1PaY91NXMauapeCbGsG,eAb1PaY91NXMauapeCbGsG,25.0,2026-08-26T20:05:21+00:00,
